,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-01-31,2475.0,2521.0,2468.0,2520.0,48220.0,9972.0,78.133,10237.92,1276.34,2954.13,5881.37,20.04,3076.508
2011-02-01,2516.75,2570.0,2516.75,2551.0,62868.0,9411.0,77.735,10274.5,1286.12,2953.63,5862.94,19.53,3077.283
2011-02-02,2548.0,2565.0,2519.0,2525.0,32928.0,11049.0,77.067,10457.36,1307.59,3006.81,5957.82,17.63,
2011-02-03,2525.0,2549.0,2517.0,2528.0,21436.0,11477.0,77.158,10431.36,1304.03,3012.7,6000.07,17.3,
2011-02-04,2527.0,2559.0,2511.0,2541.0,21540.0,2884.0,77.748,10543.52,1307.1,2995.49,5983.34,16.69,
2011-02-07,2541.5,2568.75,2535.5,2550.0,24043.0,3426.0,78.044,10592.04,1310.87,3003.19,5997.38,15.93,
2011-02-08,2541.0,2573.0,2528.75,2565.0,29137.0,3374.0,78.029,10635.98,1319.05,3031.18,6051.03,16.28,
2011-02-09,2560.0,2575.25,2535.0,2545.0,27192.0,3875.0,77.999,10617.83,1324.57,3042.5,6091.33,15.81,3040.949
2011-02-10,2534.0,2550.0,2519.5,2537.5,27021.0,2938.0,77.641,10605.65,1320.88,3031.62,6052.29,15.87,3104.163
2011-02-11,2540.0,2555.0,2470.0,2495.0,34331.0,5062.0,78.25,,1321.87,3025.68,6020.01,16.09,3120.9559999999997
2011-02-14,2511.0,2524.0,2494.0,2514.0,24675.0,3224.0,78.46,10725.54,1329.15,3024.37,6062.9,15.69,3219.143
2011-02-15,2521.0,2535.0,2492.0,2505.0,22332.0,2627.0,78.61399999999998,10746.67,1332.32,3018.38,6060.09,15.95,3217.671
2011-02-16,2500.0,2526.25,2480.0,2504.0,33110.0,4945.0,78.57300000000002,10808.29,1328.01,3030.46,6037.08,16.37,3248.527
2011-02-17,2504.5,2535.0,2484.0,2512.0,27981.0,3094.0,78.223,10836.64,1336.32,3061.92,6085.27,16.72,3245.907
2011-02-18,2528.0,2571.75,2523.0,2568.0,77986.0,76295.0,77.995,10842.8,1340.43,3064.54,6087.38,16.59,3211.8759999999997
2011-02-21,2562.0,2585.0,2560.0,2580.0,18820.0,2710.0,77.664,10857.53,,3068.0,6082.99,,3257.908
2011-02-22,2584.0,2584.0,2500.25,2528.0,41450.0,5895.0,77.689,10664.7,1343.01,3012.34,6014.8,16.43,3163.578
2011-02-23,2515.0,2536.0,2490.0,2530.0,43132.0,6413.0,77.768,10579.1,1315.44,2983.33,5996.76,20.8,3174.742
2011-02-24,2535.0,2552.25,2498.0,2541.0,27623.0,3038.0,77.40899999999998,10452.71,1307.4,2954.92,5923.53,22.13,3190.935
2011-02-25,2536.0,2570.0,2532.0,2565.0,20271.0,2287.0,77.057,10526.76,1306.1,2949.13,5919.98,21.32,3197.617
2011-02-28,2560.0,2602.5,2544.0,2600.0,32989.0,4606.0,77.275,10624.09,1319.88,2985.02,6001.2,19.22,3239.559
2011-03-01,2595.0,2617.25,2574.75,2610.0,41941.0,4052.0,76.889,10754.03,1327.22,3013.09,5994.01,18.35,3254.893
2011-03-02,2602.0,2610.5,2579.0,2603.0,27891.0,3482.0,77.04899999999998,10492.38,1306.33,2983.27,5935.76,21.01,3243.298
2011-03-03,2593.0,2626.0,2593.0,2612.0,33827.0,3431.0,76.671,10586.02,1308.44,2958.8,5914.89,20.7,3221.718
2011-03-04,2610.0,2628.0,2587.5,2600.0,30736.0,5266.0,76.483,10693.66,1330.97,2969.24,6005.09,18.6,3270.6659999999997
2011-03-07,2599.0,2618.5,2553.5,2558.0,26939.0,2477.0,76.4,10505.02,1321.15,2949.18,5990.39,19.06,3334.51
2011-03-08,2569.0,2607.25,2543.0,2596.0,34550.0,3653.0,76.49600000000002,10525.19,1310.13,2931.42,5973.78,20.66,3337.4570000000012
2011-03-09,2600.0,2625.0,2551.0,2579.0,30686.0,3382.0,76.798,10589.5,1321.82,2945.42,5974.76,19.82,3338.8579999999997
2011-03-10,2577.0,2599.0,2553.5,2586.0,38037.0,3371.0,76.721,10434.38,1320.02,2935.11,5937.3,20.22,3280.259
2011-03-11,2585.0,2592.75,2500.0,2545.0,63276.0,8735.0,77.27600000000002,10254.43,1295.11,2909.73,5845.29,21.88,3247.3759999999997
2011-03-14,2540.0,2565.0,2500.0,2558.0,62327.0,6512.0,76.77600000000002,9620.49,1304.28,2883.84,5828.67,20.08,3262.92
2011-03-15,2557.0,2557.0,2485.0,2493.0,79918.0,79370.0,76.34899999999998,8605.15,1296.39,2852.11,5775.24,21.13,3203.961
2011-03-16,2498.0,2522.0,2452.0,2458.0,64089.0,5810.0,76.328,9093.72,1281.87,2784.2,5695.28,24.32,3248.195
2011-03-17,2466.0,2534.0,2465.75,2523.0,52820.0,5255.0,76.681,8962.67,1256.88,2721.24,5598.23,29.4,3197.1
2011-03-18,2520.0,2567.0,2520.0,2560.0,40107.0,5496.0,76.041,9206.75,1273.72,2786.16,5696.11,26.37,3215.685
2011-03-21,2558.0,2604.0,2550.0,2570.0,27515.0,3706.0,75.718,,1279.2,2792.61,5718.13,24.44,3207.11
2011-03-22,2572.0,2608.0,2561.25,2600.0,31641.0,2827.0,75.40100000000002,9608.32,1298.38,2860.81,5786.09,20.61,3222.961
2011-03-23,2592.0,2639.5,2588.0,2631.0,39988.0,3354.0,75.434,9449.47,1293.77,2854.79,5762.71,20.21,3264.926
2011-03-24,2637.0,2651.0,2619.75,2630.0,34763.0,4574.0,75.794,9435.01,1297.54,2866.23,5795.88,19.17,3251.361
2011-03-25,2625.0,2654.5,2621.0,2641.0,29426.0,5338.0,75.656,9536.13,1309.66,2909.78,5880.87,18.0,3294.4840000000013
2011-03-28,2640.0,2645.0,2612.25,2615.0,20234.0,2252.0,76.217,9478.53,1313.8,2911.33,5900.76,17.91,3290.571
2011-03-29,2625.0,2656.0,2604.0,2648.0,31351.0,3829.0,76.128,9459.08,1310.19,2914.76,5904.49,19.44,3257.979000000001
2011-03-30,2642.25,2654.0,2613.85,2629.0,22774.0,1724.0,76.249,9708.79,1319.44,2910.93,5932.17,18.16,3256.08
2011-03-31,2625.0,2648.15,2614.0,2648.0,39120.0,3617.0,76.118,9755.1,1328.26,2936.44,5948.3,17.71,3223.288
2011-04-01,2640.0,2642.5,2595.0,2631.0,28686.0,2611.0,75.857,9708.39,1325.83,2910.91,5908.76,17.74,3272.729000000001
2011-04-04,2635.0,2648.5,2624.25,2633.0,18792.0,2528.0,75.833,9718.89,1332.41,2962.92,6009.92,17.4,
2011-04-05,2635.0,2648.75,2622.0,2641.0,21307.0,3639.0,75.91199999999998,9615.55,1332.87,2955.84,6016.98,17.5,
2011-04-06,2631.0,2685.0,2631.0,2670.0,36079.0,4760.0,75.882,9584.37,1332.63,2950.96,6007.06,17.25,3311.067
2011-04-07,2671.0,2695.0,2660.0,2672.0,27026.0,3277.0,75.514,9590.93,1335.54,2971.48,6041.13,16.9,3324.4190000000012
2011-04-08,2673.0,2715.0,2673.0,2712.0,34533.0,3747.0,75.585,9768.08,1333.51,2963.69,6007.37,17.11,3353.3579999999997
2011-04-11,2710.0,2720.0,2677.5,2688.0,19370.0,2750.0,75.066,9719.7,1328.17,2984.66,6055.75,17.87,3333.427
2011-04-12,2680.0,2688.0,2643.5,2660.0,34205.0,4168.0,75.056,9555.26,1324.46,2974.58,6053.44,16.59,3326.7709999999997
2011-04-13,2660.0,2671.5,2633.25,2643.0,29208.0,3285.0,74.85300000000002,9641.18,1314.16,2932.33,5964.47,17.09,3372.031
2011-04-14,2640.0,2659.5,2630.0,2643.0,28049.0,3381.0,74.98,9653.92,1314.41,2949.98,6010.44,16.92,3353.56
2011-04-15,2647.25,2701.5,2643.25,2694.0,36596.0,5241.0,74.685,9591.52,1314.52,2917.72,5963.8,16.27,3358.9440000000004
2011-04-18,2681.0,2706.0,2661.25,2674.0,32014.0,4405.0,74.832,9556.65,1319.68,2919.05,5996.01,15.32,3359.438
2011-04-19,2670.0,2724.0,2656.0,2714.0,39767.0,4248.0,75.50399999999998,9441.03,1305.14,2847.96,5870.08,16.96,3295.812
2011-04-20,2714.0,2745.0,2713.0,2730.0,13423.0,90226.0,75.029,9606.82,1312.62,2857.61,5896.87,15.83,3295.758
2011-04-21,2727.0,2757.0,2721.0,2745.0,32108.0,2915.0,74.368,9685.77,1330.36,2921.43,6022.26,15.07,3317.367
2011-04-22,,,,,,,74.109,9682.21,,,,,3299.942
2011-04-25,,,,,,,74.108,9671.96,1337.38,,,14.69,3249.574
2011-04-26,2735.0,2753.0,2701.75,2747.0,33617.0,2932.0,73.986,9558.69,1335.25,2936.3,6018.3,15.77,3230.96
2011-04-27,2737.0,2755.75,2732.0,2744.0,31326.0,3308.0,73.837,9691.84,1347.24,2955.36,6069.36,15.62,3209.5029999999997
2011-04-28,2746.0,2778.5,2746.0,2767.5,29259.0,3212.0,73.51899999999998,9849.74,1355.66,2977.59,6068.16,15.35,3161.776
2011-04-29,,,,,,,73.12100000000002,,1360.48,3005.33,,14.62,3192.723
2011-05-02,,,,,,,72.933,10004.2,1363.61,3011.25,,14.75,
2011-05-03,2766.0,2803.0,2739.0,2797.0,46237.0,3483.0,72.95100000000002,,1361.22,3008.89,6069.9,15.99,3211.132
2011-05-04,2790.0,2800.0,2740.0,2752.0,30331.0,2879.0,73.14,,1356.62,3000.39,6082.88,16.7,3129.028
2011-05-05,2743.0,2757.0,2620.0,2635.0,80050.0,11490.0,73.031,,1347.32,2952.02,5984.07,17.08,3126.117
2011-05-06,2639.5,2669.0,2565.25,2608.0,76192.0,13662.0,74.194,9859.2,1335.1,2926.54,5919.98,18.2,3121.3959999999997
2011-05-09,2612.0,2638.75,2580.25,2610.0,34358.0,4366.0,74.84100000000002,9794.38,1340.2,2952.9,5976.77,18.4,3129.759
2011-05-10,2616.25,2660.25,2600.0,2652.0,32344.0,5225.0,74.737,9818.76,1346.29,2902.4,5942.69,17.16,3153.2209999999995
2011-05-11,2655.0,2663.0,2591.25,2612.0,32083.0,3429.0,74.611,9864.26,1357.16,2939.02,6018.89,15.91,3145.0849
2011-05-12,2590.0,2630.0,2571.25,2615.0,44857.0,3484.0,75.327,9716.65,1342.08,2942.43,5976.0,16.95,3101.603
2011-05-13,2625.0,2638.0,2555.0,2568.0,49886.0,7123.0,75.24,9648.77,1348.65,2917.05,5944.96,16.03,3128.093
2011-05-16,2571.0,2578.75,2532.5,2548.0,44406.0,4111.0,75.757,9558.3,1337.77,2894.6,5925.87,17.07,3100.4629
2011-05-17,2550.0,2558.0,2500.0,2501.0,77934.0,36170.0,75.47,9567.02,1329.47,2881.31,5923.69,18.24,3116.0281
2011-05-18,2515.0,2565.0,2500.0,2556.0,50774.0,5615.0,75.399,9662.08,1328.98,2849.6,5861.0,17.55,3139.3789
2011-05-19,2551.25,2574.0,2483.25,2499.0,56892.0,7670.0,75.475,9620.82,1340.68,2867.3,5923.49,16.23,3120.6389
2011-05-20,2511.0,2532.0,2499.75,2500.0,36924.0,9066.0,75.123,9607.08,1343.6,2890.6,5955.99,15.52,3121.5959
2011-05-23,2506.0,2506.0,2465.0,2478.0,38331.0,5386.0,75.435,9460.63,1333.27,2853.98,5948.49,17.43,3022.98
2011-05-24,2482.0,2535.5,2482.0,2504.0,34866.0,3802.0,76.104,9477.17,1317.37,2794.26,5835.89,18.27,3026.2229
2011-05-25,2507.0,2559.0,2500.0,2540.0,37483.0,4258.0,75.882,9422.88,1316.28,2801.27,5858.41,17.82,2990.343
2011-05-26,2538.0,2585.0,2535.0,2562.0,30460.0,2781.0,75.932,9562.05,1320.47,2816.84,5870.14,17.07,2978.3811
2011-05-27,2566.0,2625.15,2564.0,2625.0,39302.0,4799.0,75.54899999999998,9521.94,1325.69,2799.82,5880.99,16.09,2963.31
2011-05-30,,,,,,,74.954,9504.97,,2819.4,,,2954.51
2011-05-31,2620.0,2682.0,2620.0,2675.0,46105.0,5019.0,74.958,9693.73,1331.1,2814.34,5938.87,15.98,3001.56
2011-06-01,2662.0,2684.75,2636.0,2668.0,37817.0,3880.0,74.638,9719.61,1345.2,2861.92,5989.99,15.45,3004.17
2011-06-02,2633.0,2675.0,2605.0,2616.0,33151.0,2674.0,74.67699999999998,9555.04,1314.55,2827.66,5928.61,18.3,2955.71
2011-06-03,2623.0,2655.0,2607.0,2637.0,25828.0,4180.0,74.333,9492.21,1312.94,2782.57,5847.92,18.09,2986.35
2011-06-06,2640.0,2668.0,2640.0,2664.0,17077.0,1817.0,73.783,9380.35,1300.16,2789.11,5855.01,17.95,
2011-06-07,2663.0,2695.0,2648.0,2687.0,24092.0,4040.0,73.952,9442.95,1286.17,2765.33,5863.16,18.49,3004.26
2011-06-08,2686.0,2690.0,2656.0,2668.0,26757.0,3678.0,73.521,9449.46,1284.94,2774.5,5864.65,18.07,3008.65
2011-06-09,2667.0,2680.0,2646.0,2660.0,21882.0,2240.0,73.93,9467.15,1279.56,2752.06,5808.89,18.79,2951.89
2011-06-10,2658.0,2667.0,2596.0,2619.0,27247.0,3535.0,74.192,9514.44,1289.0,2778.12,5856.34,17.77,2961.93
2011-06-13,2615.0,2620.0,2573.0,2590.0,25673.0,3510.0,74.795,9448.21,1270.98,2732.54,5765.8,18.86,2950.35
2011-06-14,2577.0,2648.0,2577.0,2627.0,33725.0,5021.0,74.512,9547.79,1271.83,2733.95,5773.46,19.61,2993.56
2011-06-15,2635.25,2644.0,2580.0,2591.0,26574.0,3118.0,74.332,9574.32,1287.87,2779.94,5803.13,18.26,2963.12
2011-06-16,2590.0,2596.0,2523.5,2557.0,44018.0,4350.0,75.601,9411.28,1265.42,2731.5,5742.55,21.32,2917.58
2011-06-17,2561.0,2567.5,2531.0,2545.0,27399.0,6588.0,75.752,9351.4,1267.64,2730.62,5698.81,22.73,2892.16
2011-06-20,2542.0,2550.0,2516.25,2531.0,18123.0,1940.0,74.988,9354.32,1271.5,2770.12,5714.94,21.85,2874.9
2011-06-21,2530.0,2557.0,2529.75,2541.0,52537.0,68143.0,75.029,9459.66,1278.36,2748.01,5693.39,19.99,2909.07
2011-06-22,2545.0,2555.0,2530.0,2550.0,15948.0,1982.0,74.541,9629.43,1295.52,2801.99,5775.31,18.86,2908.58
2011-06-23,2540.0,2544.75,2490.0,2509.0,45254.0,4273.0,74.783,9596.74,1287.14,2795.07,5772.99,18.52,2957.63
2011-06-24,2515.0,2525.5,2494.0,2500.0,30826.0,5644.0,75.447,9678.71,1283.5,2730.86,5674.38,19.29,3027.47
2011-06-27,2500.0,2520.0,2482.0,2510.0,27237.0,2413.0,75.665,9578.31,1268.45,2715.88,5697.72,21.1,3036.49
2011-06-28,2515.25,2533.0,2505.25,2520.0,26022.0,3544.0,75.392,9648.98,1280.1,2723.93,5722.34,20.56,3041.73
2011-06-29,2525.0,2545.0,2514.75,2533.0,25792.0,2949.0,75.063,9797.26,1296.67,2750.49,5766.88,19.17,3000.17
2011-06-30,2540.0,2555.0,2522.0,2532.0,41055.0,4945.0,74.691,9816.09,1307.41,2802.55,5855.95,17.27,3044.09
2011-07-01,2531.0,2542.0,2500.0,2503.0,29865.0,5312.0,74.303,9868.07,1320.64,2848.53,5945.71,16.52,3049.75
2011-07-04,2510.0,2520.0,2488.0,2511.0,18959.0,2001.0,74.34899999999998,9965.09,,2875.67,5989.76,,3121.98
2011-07-05,2515.0,2580.0,2496.25,2575.0,43439.0,4343.0,74.275,9972.46,1339.67,2870.19,6017.54,15.87,3122.5
2011-07-06,2574.0,2582.5,2547.0,2556.0,32075.0,3357.0,74.691,10082.48,1337.88,2850.51,6024.03,16.06,3113.71
2011-07-07,2551.5,2600.0,2546.0,2591.0,14569.0,4281.0,75.122,10071.14,1339.22,2832.63,6002.92,16.34,3101.68
2011-07-08,2588.0,2593.75,2517.0,2535.0,37985.0,5417.0,74.957,10137.73,1353.22,2844.51,6054.55,15.95,3109.18
2011-07-11,2535.0,2542.0,2464.75,2478.0,55195.0,6687.0,75.179,10069.53,1343.8,2790.09,5990.58,15.95,3113.21
2011-07-12,2485.0,2499.0,2451.0,2492.0,42160.0,3723.0,75.98899999999998,9925.92,1319.49,2709.14,5929.16,18.39,3056.91
2011-07-13,2494.0,2518.75,2473.5,2513.0,39749.0,3426.0,75.809,9963.14,1313.64,2693.53,5868.96,19.87,3106.25
2011-07-14,2507.5,2528.0,2501.0,2507.0,22033.0,3320.0,75.208,9936.12,1317.72,2715.05,5906.43,19.91,3115.75
2011-07-15,2505.0,2514.0,2472.0,2494.0,20257.0,5492.0,75.253,9974.47,1308.87,2695.29,5846.95,20.8,3128.89
2011-07-18,2500.0,2505.0,2472.5,2497.0,24450.0,2706.0,75.126,,1316.14,2675.38,5843.66,19.53,3122.6
2011-07-19,2495.0,2552.5,2493.75,2550.0,60338.0,39055.0,75.483,9889.72,1305.44,2622.36,5752.81,20.95,3095.13
2011-07-20,2552.0,2558.5,2530.0,2536.0,26134.0,2910.0,75.221,10005.9,1326.73,2657.45,5789.99,19.21,3091.57
2011-07-21,2534.0,2546.0,2499.0,2540.0,33285.0,3040.0,74.792,10010.39,1325.84,2705.75,5853.82,19.09,3059.14
2011-07-22,2537.5,2597.0,2535.0,2590.0,37082.0,5190.0,74.015,10132.11,1343.8,2763.34,5899.89,17.56,3067.99
2011-07-25,2585.0,2624.0,2568.0,2620.0,38893.0,4850.0,74.20100000000002,10050.01,1345.02,2772.6,5935.02,17.52,2968.29
2011-07-26,2613.0,2659.0,2610.5,2650.0,39508.0,4570.0,74.064,10097.72,1337.43,2742.7,5925.26,19.35,2977.77
2011-07-27,2644.0,2675.25,2626.0,2644.0,53290.0,4650.0,73.47399999999998,10047.19,1331.94,2739.65,5929.73,20.23,3000.05
2011-07-28,2632.0,2662.25,2625.0,2638.0,33542.0,3992.0,74.087,9901.35,1304.89,2693.71,5856.58,22.98,2981.0
2011-07-29,2640.0,2647.0,2602.5,2624.0,34417.0,7796.0,74.222,9833.03,1300.67,2692.76,5873.21,23.74,2972.08
2011-08-01,2630.0,2666.0,2583.0,2585.0,40297.0,4133.0,73.89699999999998,9965.01,1292.28,2670.37,5815.19,25.25,2977.72
2011-08-02,2590.0,2598.0,2560.0,2583.0,34032.0,3091.0,74.262,9844.59,1286.94,2593.34,5774.43,23.66,2956.38
2011-08-03,2573.5,2589.0,2521.0,2525.0,46618.0,3215.0,74.513,9637.14,1254.05,2544.89,5718.39,24.79,2954.87
2011-08-04,2535.0,2547.5,2475.75,2476.0,63721.0,6113.0,74.044,9659.18,1260.34,2497.83,5584.51,23.38,2960.31
2011-08-05,2493.0,2495.0,2400.0,2402.0,111299.0,12551.0,75.124,9299.88,1200.07,2412.29,5393.14,31.66,2897.42
2011-08-08,2428.25,2442.5,2382.0,2385.5,73286.0,7199.0,74.598,9097.56,1199.38,2375.15,5246.99,32.0,2793.9
2011-08-09,2389.0,2440.0,2363.25,2407.0,63008.0,6877.0,74.791,8944.48,1119.46,2286.91,5068.95,48.0,2798.19
2011-08-10,2430.0,2445.0,2390.0,2396.0,66728.0,5234.0,74.605,9038.74,1172.53,2294.24,5164.92,35.06,2824.12
2011-08-11,2393.0,2428.25,2392.0,2413.0,36350.0,3572.0,74.63600000000002,8981.94,1120.76,2153.77,5007.16,42.99,2866.92
2011-08-12,2430.0,2436.0,2399.0,2400.0,42618.0,5422.0,74.67699999999998,8963.72,1172.64,2215.45,5162.83,39.0,2875.36
2011-08-15,2405.0,2414.75,2366.0,2375.0,49016.0,6646.0,74.607,9086.41,1178.81,2307.33,5320.03,36.36,2917.88
2011-08-16,2390.0,2392.0,2365.5,2375.0,57621.0,47406.0,73.836,9107.43,1204.49,2324.48,5350.58,31.87,2897.58
2011-08-17,2370.0,2420.0,2361.0,2395.0,38446.0,3345.0,74.01,9057.26,1192.76,2323.67,5357.63,32.85,2886.01
2011-08-18,2398.0,2416.0,2337.0,2338.0,56049.0,6257.0,73.67399999999998,8943.76,1193.89,2331.12,5331.6,31.58,2834.25
2011-08-19,2340.0,2372.5,2323.0,2355.0,46124.0,6731.0,74.244,8719.24,1140.65,2206.61,5092.23,42.67,2807.66
2011-08-22,2350.0,2372.0,2333.0,2337.0,23990.0,2403.0,74.009,8628.13,1123.53,2159.07,5040.76,43.05,2777.79
2011-08-23,2342.0,2384.5,2342.0,2371.0,30653.0,3286.0,74.074,8733.01,1123.82,2183.39,5095.3,42.44,2821.0
2011-08-24,2380.0,2385.75,2354.0,2364.0,23626.0,3086.0,73.89399999999998,8639.61,1162.35,2199.98,5129.42,36.27,2810.02
2011-08-25,2359.0,2393.0,2358.0,2366.0,36735.0,4420.0,74.012,8772.36,1177.6,2238.7,5205.85,35.9,2903.84
2011-08-26,2369.0,2381.5,2352.0,2378.0,25241.0,4573.0,74.279,8797.78,1159.27,2216.7,5131.1,39.76,2901.22
2011-08-29,,,,,,,73.814,8851.35,1176.8,2190.44,,35.59,2852.81
2011-08-30,2385.0,2433.5,2380.0,2425.0,30872.0,3854.0,73.721,8953.9,1210.08,2239.3,5129.92,32.28,2841.74
2011-08-31,2424.25,2472.0,2415.0,2469.0,32414.0,4904.0,73.946,8955.2,1212.92,2239.14,5268.66,32.89,2846.78
2011-09-01,2470.0,2476.0,2435.0,2455.0,37570.0,3215.0,74.117,9060.8,1218.89,2302.08,5394.53,31.62,2834.53
2011-09-02,2446.5,2455.0,2420.0,2436.0,22533.0,2676.0,74.479,8950.74,1204.42,2305.75,5418.65,31.82,2803.85
2011-09-05,2437.0,2444.0,2377.0,2387.5,22075.0,2594.0,74.756,8784.46,,2220.72,5292.03,,2743.82
2011-09-06,2385.0,2399.0,2368.25,2380.0,28162.0,4458.0,75.112,8590.57,1173.97,2107.27,5102.58,33.92,2723.3
2011-09-07,2390.0,2409.0,2374.75,2404.0,29108.0,3918.0,75.952,8763.41,1165.24,2080.1,5156.84,37.0,2779.09
2011-09-08,2404.0,2438.0,2391.0,2420.0,25546.0,3056.0,75.467,8793.12,1198.62,2151.16,5318.59,33.38,2756.11
2011-09-09,2419.0,2419.75,2355.0,2367.0,21826.0,2733.0,76.24600000000002,8737.66,1185.9,2163.4,5340.38,34.32,2751.09
2011-09-12,2365.0,2388.0,2333.0,2372.0,35003.0,3968.0,77.192,8535.67,1154.23,2073.67,5214.65,38.52,
2011-09-13,2380.0,2397.0,2363.0,2370.0,22833.0,3214.0,77.578,8616.55,1162.27,1995.01,5129.62,38.59,2720.28
2011-09-14,2370.0,2380.0,2345.0,2359.0,23756.0,2302.0,76.919,8518.57,1172.87,2036.64,5174.25,36.91,2733.11
2011-09-15,2366.0,2388.0,2355.0,2374.0,21093.0,2417.0,76.833,8668.86,1188.68,2083.38,5227.02,34.6,2729.05
2011-09-16,2376.0,2403.75,2368.0,2380.0,20329.0,2477.0,76.241,8864.16,1209.11,2155.62,5337.54,31.97,2733.99
2011-09-19,2379.75,2379.75,2320.0,2340.5,39418.0,4187.0,76.59899999999998,,1216.01,2159.28,5368.41,30.98,2679.27
2011-09-20,2343.0,2355.0,2316.0,2326.0,32548.0,4482.0,77.146,8721.24,1204.09,2096.1,5259.56,32.73,2689.84
2011-09-21,2323.25,2340.0,2288.0,2318.0,68461.0,87484.0,77.03,8741.16,1202.09,2140.41,5363.71,32.86,2771.01
2011-09-22,2321.0,2321.0,2223.0,2227.0,66904.0,7350.0,77.342,8560.26,1166.76,2098.49,5288.41,37.32,2685.69
2011-09-23,2226.0,2247.0,2187.0,2206.0,71688.0,7009.0,78.455,,1129.56,1995.75,5041.61,41.35,2669.48
2011-09-26,2220.0,2240.0,2155.0,2204.0,47828.0,4269.0,78.501,8374.13,1136.43,2026.03,5066.81,41.25,2610.92
2011-09-27,2216.0,2256.0,2216.0,2245.0,52583.0,7679.0,78.363,8609.95,1162.95,2083.35,5089.37,39.02,2637.88
2011-09-28,2252.0,2263.0,2198.0,2235.0,40067.0,9900.0,77.506,8615.65,1175.38,2194.03,5294.05,37.71,2610.59
2011-09-29,2200.0,2250.0,2184.0,2247.0,32671.0,3440.0,77.852,8701.23,1151.06,2176.64,5217.63,41.08,2588.19
2011-09-30,2247.0,2270.0,2152.25,2157.0,51672.0,5673.0,78.028,8700.29,1160.4,2212.44,5196.84,38.84,2581.35
2011-10-03,2156.0,2215.0,2130.0,2203.0,47416.0,4723.0,78.553,8545.48,1131.42,2179.66,5128.48,42.96,
2011-10-04,2190.0,2215.5,2168.0,2174.0,29554.0,3173.0,79.431,8456.12,1099.23,2138.24,5075.5,45.45,
2011-10-05,2185.0,2212.5,2136.0,2170.0,30215.0,3058.0,79.597,8382.98,1123.95,2091.09,4944.44,40.82,
2011-10-06,2182.0,2244.75,2182.0,2228.0,34543.0,4364.0,78.919,8522.02,1144.03,2179.42,5102.17,37.81,
2011-10-07,2233.0,2246.75,2203.0,2228.0,33266.0,5074.0,78.634,8605.62,1164.97,2248.78,5291.26,36.27,
