,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-03-11,2441.0,2459.75,2380.25,2427.0,10092.0,2286.0,77.27600000000002,10254.43,1295.11,2909.73,5845.29,21.88,3247.3759999999997
2011-03-14,2429.0,2527.5,2417.0,2519.0,16848.0,1309.0,76.77600000000002,9620.49,1304.28,2883.84,5828.67,20.08,3262.92
2011-03-15,2512.25,2524.0,2450.0,2509.5,14716.0,10205.0,76.34899999999998,8605.15,1296.39,2852.11,5775.24,21.13,3203.961
2011-03-16,2524.0,2603.25,2510.5,2580.0,23495.0,1655.0,76.328,9093.72,1281.87,2784.2,5695.28,24.32,3248.195
2011-03-17,2574.0,2684.0,2565.0,2651.0,20823.0,1950.0,76.681,8962.67,1256.88,2721.24,5598.23,29.4,3197.1
2011-03-18,2640.25,2739.75,2640.25,2677.0,15687.0,2664.0,76.041,9206.75,1273.72,2786.16,5696.11,26.37,3215.685
2011-03-21,2655.0,2734.0,2620.0,2645.0,10242.0,1228.0,75.718,,1279.2,2792.61,5718.13,24.44,3207.11
2011-03-22,2660.0,2682.25,2623.0,2670.0,6878.0,937.0,75.40100000000002,9608.32,1298.38,2860.81,5786.09,20.61,3222.961
2011-03-23,2685.0,2730.0,2680.0,2716.0,10054.0,1473.0,75.434,9449.47,1293.77,2854.79,5762.71,20.21,3264.926
2011-03-24,2713.0,2747.0,2677.0,2690.0,10188.0,999.0,75.794,9435.01,1297.54,2866.23,5795.88,19.17,3251.361
2011-03-25,2699.0,2705.0,2646.0,2670.0,6272.0,936.0,75.656,9536.13,1309.66,2909.78,5880.87,18.0,3294.4840000000013
2011-03-28,2674.0,2684.0,2616.0,2633.0,6667.0,844.0,76.217,9478.53,1313.8,2911.33,5900.76,17.91,3290.571
2011-03-29,2628.0,2695.0,2600.0,2687.0,11502.0,1362.0,76.128,9459.08,1310.19,2914.76,5904.49,19.44,3257.979000000001
2011-03-30,2680.0,2698.0,2635.0,2655.0,6910.0,998.0,76.249,9708.79,1319.44,2910.93,5932.17,18.16,3256.08
2011-03-31,2665.0,2715.0,2633.75,2695.0,7899.0,841.0,76.118,9755.1,1328.26,2936.44,5948.3,17.71,3223.288
2011-04-01,2705.0,2724.5,2654.0,2698.0,10224.0,1125.0,75.857,9708.39,1325.83,2910.91,5908.76,17.74,3272.729000000001
2011-04-04,2706.0,2775.25,2693.0,2752.0,7905.0,662.0,75.833,9718.89,1332.41,2962.92,6009.92,17.4,
2011-04-05,2755.0,2790.2,2706.0,2790.0,12298.0,1365.0,75.91199999999998,9615.55,1332.87,2955.84,6016.98,17.5,
2011-04-06,2766.0,2820.2,2757.0,2820.0,10509.0,1623.0,75.882,9584.37,1332.63,2950.96,6007.06,17.25,3311.067
2011-04-07,2810.0,2828.0,2773.0,2790.0,8201.0,943.0,75.514,9590.93,1335.54,2971.48,6041.13,16.9,3324.4190000000012
2011-04-08,2793.0,2870.0,2790.0,2850.0,6555.0,910.0,75.585,9768.08,1333.51,2963.69,6007.37,17.11,3353.3579999999997
2011-04-11,2870.0,2904.0,2840.0,2855.0,9742.0,1055.0,75.066,9719.7,1328.17,2984.66,6055.75,17.87,3333.427
2011-04-12,2855.0,2855.0,2724.8,2725.0,10230.0,819.0,75.056,9555.26,1324.46,2974.58,6053.44,16.59,3326.7709999999997
2011-04-13,2735.0,2775.0,2660.0,2679.5,22212.0,2198.0,74.85300000000002,9641.18,1314.16,2932.33,5964.47,17.09,3372.031
2011-04-14,2670.0,2700.0,2605.0,2613.5,17127.0,1832.0,74.98,9653.92,1314.41,2949.98,6010.44,16.92,3353.56
2011-04-15,2630.0,2670.25,2612.0,2651.0,9932.0,972.0,74.685,9591.52,1314.52,2917.72,5963.8,16.27,3358.9440000000004
2011-04-18,2640.0,2687.0,2520.0,2528.0,18661.0,1989.0,74.832,9556.65,1319.68,2919.05,5996.01,15.32,3359.438
2011-04-19,2536.5,2585.0,2535.0,2557.0,12765.0,1110.0,75.50399999999998,9441.03,1305.14,2847.96,5870.08,16.96,3295.812
2011-04-20,2583.0,2645.0,2570.5,2612.0,16071.0,6328.0,75.029,9606.82,1312.62,2857.61,5896.87,15.83,3295.758
2011-04-21,2600.0,2636.75,2594.0,2601.0,6244.0,748.0,74.368,9685.77,1330.36,2921.43,6022.26,15.07,3317.367
2011-04-22,,,,,,,74.109,9682.21,,,,,3299.942
2011-04-25,,,,,,,74.108,9671.96,1337.38,,,14.69,3249.574
2011-04-26,2560.0,2571.25,2500.0,2558.0,9574.0,1024.0,73.986,9558.69,1335.25,2936.3,6018.3,15.77,3230.96
2011-04-27,2560.0,2568.5,2493.0,2498.0,7716.0,1007.0,73.837,9691.84,1347.24,2955.36,6069.36,15.62,3209.5029999999997
2011-04-28,2530.0,2559.0,2455.0,2491.0,12680.0,1244.0,73.51899999999998,9849.74,1355.66,2977.59,6068.16,15.35,3161.776
2011-04-29,,,,,,,73.12100000000002,,1360.48,3005.33,,14.62,3192.723
2011-05-02,,,,,,,72.933,10004.2,1363.61,3011.25,,14.75,
2011-05-03,2505.0,2525.0,2490.0,2509.5,10421.0,1091.0,72.95100000000002,,1361.22,3008.89,6069.9,15.99,3211.132
2011-05-04,2503.0,2524.75,2446.0,2455.0,7149.0,829.0,73.14,,1356.62,3000.39,6082.88,16.7,3129.028
2011-05-05,2445.0,2455.0,2290.0,2296.0,18912.0,2685.0,73.031,,1347.32,2952.02,5984.07,17.08,3126.117
2011-05-06,2308.0,2320.0,2200.0,2280.0,16836.0,4007.0,74.194,9859.2,1335.1,2926.54,5919.98,18.2,3121.3959999999997
2011-05-09,2293.0,2375.0,2290.0,2300.0,12688.0,1556.0,74.84100000000002,9794.38,1340.2,2952.9,5976.77,18.4,3129.759
2011-05-10,2301.5,2353.0,2301.0,2335.0,6636.0,1102.0,74.737,9818.76,1346.29,2902.4,5942.69,17.16,3153.2209999999995
2011-05-11,2344.75,2373.0,2264.25,2295.0,14579.0,1346.0,74.611,9864.26,1357.16,2939.02,6018.89,15.91,3145.0849
2011-05-12,2279.0,2325.0,2220.0,2307.5,11005.0,1105.0,75.327,9716.65,1342.08,2942.43,5976.0,16.95,3101.603
2011-05-13,2310.0,2355.0,2279.0,2291.0,9959.0,1979.0,75.24,9648.77,1348.65,2917.05,5944.96,16.03,3128.093
2011-05-16,2260.25,2320.0,2260.25,2283.0,6661.0,992.0,75.757,9558.3,1337.77,2894.6,5925.87,17.07,3100.4629
2011-05-17,2280.0,2330.0,2241.0,2309.0,9685.0,5836.0,75.47,9567.02,1329.47,2881.31,5923.69,18.24,3116.0281
2011-05-18,2335.0,2450.0,2311.0,2445.0,11582.0,1434.0,75.399,9662.08,1328.98,2849.6,5861.0,17.55,3139.3789
2011-05-19,2440.0,2494.0,2428.0,2473.0,14044.0,1478.0,75.475,9620.82,1340.68,2867.3,5923.49,16.23,3120.6389
2011-05-20,2473.0,2515.0,2440.0,2510.0,8261.0,1582.0,75.123,9607.08,1343.6,2890.6,5955.99,15.52,3121.5959
2011-05-23,2500.0,2510.0,2391.0,2449.0,11759.0,1218.0,75.435,9460.63,1333.27,2853.98,5948.49,17.43,3022.98
2011-05-24,2450.0,2489.75,2440.0,2488.0,5472.0,771.0,76.104,9477.17,1317.37,2794.26,5835.89,18.27,3026.2229
2011-05-25,2487.25,2523.75,2480.25,2522.0,8695.0,829.0,75.882,9422.88,1316.28,2801.27,5858.41,17.82,2990.343
2011-05-26,2506.25,2544.0,2473.25,2491.0,8326.0,841.0,75.932,9562.05,1320.47,2816.84,5870.14,17.07,2978.3811
2011-05-27,2495.75,2541.0,2492.0,2505.0,5763.0,1149.0,75.54899999999998,9521.94,1325.69,2799.82,5880.99,16.09,2963.31
2011-05-30,,,,,,,74.954,9504.97,,2819.4,,,2954.51
2011-05-31,2500.0,2542.0,2492.5,2521.0,6782.0,1219.0,74.958,9693.73,1331.1,2814.34,5938.87,15.98,3001.56
2011-06-01,2515.0,2525.75,2485.0,2500.0,6103.0,862.0,74.638,9719.61,1345.2,2861.92,5989.99,15.45,3004.17
2011-06-02,2479.0,2489.0,2395.0,2405.0,10096.0,1218.0,74.67699999999998,9555.04,1314.55,2827.66,5928.61,18.3,2955.71
2011-06-03,2410.5,2460.0,2384.75,2433.0,10092.0,2169.0,74.333,9492.21,1312.94,2782.57,5847.92,18.09,2986.35
2011-06-06,2450.0,2502.15,2450.0,2502.0,7348.0,765.0,73.783,9380.35,1300.16,2789.11,5855.01,17.95,
2011-06-07,2499.0,2569.0,2470.0,2548.0,9099.0,1147.0,73.952,9442.95,1286.17,2765.33,5863.16,18.49,3004.26
2011-06-08,2565.0,2585.5,2515.25,2577.0,10521.0,1118.0,73.521,9449.46,1284.94,2774.5,5864.65,18.07,3008.65
2011-06-09,2570.25,2610.0,2555.0,2609.0,8342.0,981.0,73.93,9467.15,1279.56,2752.06,5808.89,18.79,2951.89
2011-06-10,2599.0,2600.0,2538.0,2545.0,8854.0,1339.0,74.192,9514.44,1289.0,2778.12,5856.34,17.77,2961.93
2011-06-13,2535.25,2560.0,2501.25,2535.0,5436.0,843.0,74.795,9448.21,1270.98,2732.54,5765.8,18.86,2950.35
2011-06-14,2535.0,2593.0,2526.0,2580.0,6323.0,871.0,74.512,9547.79,1271.83,2733.95,5773.46,19.61,2993.56
2011-06-15,2572.0,2584.0,2500.0,2518.0,6522.0,637.0,74.332,9574.32,1287.87,2779.94,5803.13,18.26,2963.12
2011-06-16,2501.0,2519.0,2471.0,2481.0,11635.0,1198.0,75.601,9411.28,1265.42,2731.5,5742.55,21.32,2917.58
2011-06-17,2492.0,2508.75,2425.0,2450.0,10961.0,1999.0,75.752,9351.4,1267.64,2730.62,5698.81,22.73,2892.16
2011-06-20,2432.0,2460.25,2395.5,2450.0,10154.0,1254.0,74.988,9354.32,1271.5,2770.12,5714.94,21.85,2874.9
2011-06-21,2448.0,2486.0,2439.5,2460.0,11272.0,7491.0,75.029,9459.66,1278.36,2748.01,5693.39,19.99,2909.07
2011-06-22,2460.0,2551.5,2436.0,2544.0,12109.0,1212.0,74.541,9629.43,1295.52,2801.99,5775.31,18.86,2908.58
2011-06-23,2523.0,2565.0,2491.0,2549.0,18060.0,1685.0,74.783,9596.74,1287.14,2795.07,5772.99,18.52,2957.63
2011-06-24,2550.0,2590.0,2538.25,2580.0,10217.0,2195.0,75.447,9678.71,1283.5,2730.86,5674.38,19.29,3027.47
2011-06-27,2570.0,2575.0,2535.0,2567.0,7895.0,996.0,75.665,9578.31,1268.45,2715.88,5697.72,21.1,3036.49
2011-06-28,2564.0,2588.0,2558.0,2584.5,5700.0,795.0,75.392,9648.98,1280.1,2723.93,5722.34,20.56,3041.73
2011-06-29,2586.0,2643.0,2572.0,2634.0,16475.0,1635.0,75.063,9797.26,1296.67,2750.49,5766.88,19.17,3000.17
2011-06-30,2622.0,2685.0,2611.0,2684.0,14388.0,1796.0,74.691,9816.09,1307.41,2802.55,5855.95,17.27,3044.09
2011-07-01,2662.0,2679.75,2639.0,2674.0,8280.0,2138.0,74.303,9868.07,1320.64,2848.53,5945.71,16.52,3049.75
2011-07-04,2673.0,2689.75,2656.0,2684.0,4596.0,731.0,74.34899999999998,9965.09,,2875.67,5989.76,,3121.98
2011-07-05,2680.0,2700.15,2657.0,2700.0,7622.0,1026.0,74.275,9972.46,1339.67,2870.19,6017.54,15.87,3122.5
2011-07-06,2695.0,2701.0,2666.0,2700.0,11175.0,851.0,74.691,10082.48,1337.88,2850.51,6024.03,16.06,3113.71
2011-07-07,2690.0,2730.0,2683.0,2721.0,8380.0,717.0,75.122,10071.14,1339.22,2832.63,6002.92,16.34,3101.68
2011-07-08,2716.0,2727.75,2676.0,2719.0,11775.0,1782.0,74.957,10137.73,1353.22,2844.51,6054.55,15.95,3109.18
2011-07-11,2705.0,2710.0,2654.25,2676.0,8474.0,919.0,75.179,10069.53,1343.8,2790.09,5990.58,15.95,3113.21
2011-07-12,2679.0,2759.0,2632.5,2732.5,15454.0,2432.0,75.98899999999998,9925.92,1319.49,2709.14,5929.16,18.39,3056.91
2011-07-13,2733.0,2773.0,2700.0,2701.0,14631.0,1425.0,75.809,9963.14,1313.64,2693.53,5868.96,19.87,3106.25
2011-07-14,2717.75,2725.0,2655.0,2665.0,8652.0,943.0,75.208,9936.12,1317.72,2715.05,5906.43,19.91,3115.75
2011-07-15,2675.0,2715.75,2655.5,2708.0,6134.0,1292.0,75.253,9974.47,1308.87,2695.29,5846.95,20.8,3128.89
2011-07-18,2715.0,2744.0,2705.0,2730.0,4694.0,681.0,75.126,,1316.14,2675.38,5843.66,19.53,3122.6
2011-07-19,2720.0,2779.0,2720.0,2770.0,10910.0,6172.0,75.483,9889.72,1305.44,2622.36,5752.81,20.95,3095.13
2011-07-20,2773.5,2773.5,2694.85,2695.0,9002.0,1421.0,75.221,10005.9,1326.73,2657.45,5789.99,19.21,3091.57
2011-07-21,2713.0,2743.0,2679.75,2700.0,9477.0,1324.0,74.792,10010.39,1325.84,2705.75,5853.82,19.09,3059.14
2011-07-22,2703.0,2735.0,2669.0,2690.0,7529.0,1850.0,74.015,10132.11,1343.8,2763.34,5899.89,17.56,3067.99
2011-07-25,2700.0,2700.0,2665.5,2675.0,4517.0,464.0,74.20100000000002,10050.01,1345.02,2772.6,5935.02,17.52,2968.29
2011-07-26,2675.0,2750.0,2675.0,2720.0,6018.0,801.0,74.064,10097.72,1337.43,2742.7,5925.26,19.35,2977.77
2011-07-27,2720.0,2741.0,2686.0,2690.0,6898.0,666.0,73.47399999999998,10047.19,1331.94,2739.65,5929.73,20.23,3000.05
2011-07-28,2695.0,2708.25,2655.0,2655.5,8730.0,1259.0,74.087,9901.35,1304.89,2693.71,5856.58,22.98,2981.0
2011-07-29,2676.0,2699.0,2613.0,2613.0,16390.0,2384.0,74.222,9833.03,1300.67,2692.76,5873.21,23.74,2972.08
2011-08-01,2629.0,2653.5,2560.0,2565.0,14475.0,1208.0,73.89699999999998,9965.01,1292.28,2670.37,5815.19,25.25,2977.72
2011-08-02,2573.0,2590.0,2544.0,2561.0,15026.0,1898.0,74.262,9844.59,1286.94,2593.34,5774.43,23.66,2956.38
2011-08-03,2540.0,2575.0,2515.0,2522.0,11161.0,1229.0,74.513,9637.14,1254.05,2544.89,5718.39,24.79,2954.87
2011-08-04,2535.0,2550.5,2455.0,2490.0,17008.0,1765.0,74.044,9659.18,1260.34,2497.83,5584.51,23.38,2960.31
2011-08-05,2467.0,2468.0,2343.0,2361.0,24703.0,3425.0,75.124,9299.88,1200.07,2412.29,5393.14,31.66,2897.42
2011-08-08,2350.0,2354.0,2204.85,2205.0,25601.0,2501.0,74.598,9097.56,1199.38,2375.15,5246.99,32.0,2793.9
2011-08-09,2226.0,2303.0,2187.0,2254.0,24717.0,2388.0,74.791,8944.48,1119.46,2286.91,5068.95,48.0,2798.19
2011-08-10,2274.0,2354.0,2265.0,2275.0,18509.0,2389.0,74.605,9038.74,1172.53,2294.24,5164.92,35.06,2824.12
2011-08-11,2265.0,2390.0,2265.0,2385.0,10498.0,887.0,74.63600000000002,8981.94,1120.76,2153.77,5007.16,42.99,2866.92
2011-08-12,2390.0,2421.0,2365.0,2380.0,12002.0,1352.0,74.67699999999998,8963.72,1172.64,2215.45,5162.83,39.0,2875.36
2011-08-15,2368.0,2415.0,2348.0,2398.0,6619.0,768.0,74.607,9086.41,1178.81,2307.33,5320.03,36.36,2917.88
2011-08-16,2415.25,2416.0,2342.0,2356.0,12051.0,5484.0,73.836,9107.43,1204.49,2324.48,5350.58,31.87,2897.58
2011-08-17,2370.0,2405.0,2352.25,2366.0,8637.0,1321.0,74.01,9057.26,1192.76,2323.67,5357.63,32.85,2886.01
2011-08-18,2375.0,2387.0,2298.0,2301.0,12666.0,1218.0,73.67399999999998,8943.76,1193.89,2331.12,5331.6,31.58,2834.25
2011-08-19,2309.0,2329.5,2285.0,2302.0,10365.0,1812.0,74.244,8719.24,1140.65,2206.61,5092.23,42.67,2807.66
2011-08-22,2302.0,2324.0,2260.8,2261.0,8188.0,1047.0,74.009,8628.13,1123.53,2159.07,5040.76,43.05,2777.79
2011-08-23,2279.0,2355.75,2279.0,2335.0,9114.0,963.0,74.074,8733.01,1123.82,2183.39,5095.3,42.44,2821.0
2011-08-24,2355.0,2355.0,2325.0,2348.0,6389.0,1059.0,73.89399999999998,8639.61,1162.35,2199.98,5129.42,36.27,2810.02
2011-08-25,2355.0,2412.25,2355.0,2401.5,9669.0,1837.0,74.012,8772.36,1177.6,2238.7,5205.85,35.9,2903.84
2011-08-26,2400.0,2485.0,2377.0,2485.0,13171.0,2989.0,74.279,8797.78,1159.27,2216.7,5131.1,39.76,2901.22
2011-08-29,,,,,,,73.814,8851.35,1176.8,2190.44,,35.59,2852.81
2011-08-30,2495.0,2560.0,2466.25,2558.0,14999.0,1903.0,73.721,8953.9,1210.08,2239.3,5129.92,32.28,2841.74
2011-08-31,2558.5,2589.5,2516.25,2580.0,15129.0,2664.0,73.946,8955.2,1212.92,2239.14,5268.66,32.89,2846.78
2011-09-01,2572.0,2574.0,2508.0,2550.0,12174.0,1607.0,74.117,9060.8,1218.89,2302.08,5394.53,31.62,2834.53
2011-09-02,2535.0,2540.5,2459.75,2460.0,10039.0,1303.0,74.479,8950.74,1204.42,2305.75,5418.65,31.82,2803.85
2011-09-05,2460.0,2495.0,2415.0,2435.0,6025.0,822.0,74.756,8784.46,,2220.72,5292.03,,2743.82
2011-09-06,2434.0,2444.75,2384.75,2385.0,13361.0,1531.0,75.112,8590.57,1173.97,2107.27,5102.58,33.92,2723.3
2011-09-07,2405.0,2433.0,2399.0,2415.0,12093.0,1212.0,75.952,8763.41,1165.24,2080.1,5156.84,37.0,2779.09
2011-09-08,2416.0,2490.2,2388.0,2490.0,9768.0,1032.0,75.467,8793.12,1198.62,2151.16,5318.59,33.38,2756.11
2011-09-09,2489.5,2489.5,2431.25,2449.5,8849.0,1295.0,76.24600000000002,8737.66,1185.9,2163.4,5340.38,34.32,2751.09
2011-09-12,2449.5,2449.5,2381.0,2423.0,7511.0,637.0,77.192,8535.67,1154.23,2073.67,5214.65,38.52,
2011-09-13,2430.0,2435.75,2376.0,2389.0,7108.0,568.0,77.578,8616.55,1162.27,1995.01,5129.62,38.59,2720.28
2011-09-14,2392.75,2398.0,2326.0,2343.0,14564.0,1515.0,76.919,8518.57,1172.87,2036.64,5174.25,36.91,2733.11
2011-09-15,2340.0,2402.0,2337.25,2385.5,7878.0,844.0,76.833,8668.86,1188.68,2083.38,5227.02,34.6,2729.05
2011-09-16,2380.0,2424.0,2355.0,2365.0,5121.0,654.0,76.241,8864.16,1209.11,2155.62,5337.54,31.97,2733.99
2011-09-19,2353.0,2359.75,2295.0,2301.0,11882.0,1075.0,76.59899999999998,,1216.01,2159.28,5368.41,30.98,2679.27
2011-09-20,2305.0,2328.0,2295.0,2320.0,6902.0,1245.0,77.146,8721.24,1204.09,2096.1,5259.56,32.73,2689.84
2011-09-21,2303.0,2337.0,2219.85,2220.0,27124.0,15932.0,77.03,8741.16,1202.09,2140.41,5363.71,32.86,2771.01
2011-09-22,2225.0,2235.0,2077.5,2105.0,22656.0,2232.0,77.342,8560.26,1166.76,2098.49,5288.41,37.32,2685.69
2011-09-23,2110.0,2110.0,1906.75,1955.0,22045.0,2451.0,78.455,,1129.56,1995.75,5041.61,41.35,2669.48
2011-09-26,1950.0,1978.75,1800.0,1877.0,20387.0,1911.0,78.501,8374.13,1136.43,2026.03,5066.81,41.25,2610.92
2011-09-27,1909.0,2050.25,1901.0,2025.0,16676.0,2816.0,78.363,8609.95,1162.95,2083.35,5089.37,39.02,2637.88
2011-09-28,2002.0,2034.0,1965.0,2009.0,9926.0,3133.0,77.506,8615.65,1175.38,2194.03,5294.05,37.71,2610.59
2011-09-29,1950.0,2039.0,1910.0,2020.0,9481.0,796.0,77.852,8701.23,1151.06,2176.64,5217.63,41.08,2588.19
2011-09-30,2022.5,2065.0,1972.0,1985.0,11236.0,1138.0,78.028,8700.29,1160.4,2212.44,5196.84,38.84,2581.35
2011-10-03,1980.0,2000.0,1910.0,1961.0,7960.0,1181.0,78.553,8545.48,1131.42,2179.66,5128.48,42.96,
2011-10-04,1955.0,1980.0,1885.0,1886.0,6879.0,1327.0,79.431,8456.12,1099.23,2138.24,5075.5,45.45,
2011-10-05,1915.0,1933.0,1863.5,1892.0,6354.0,1113.0,79.597,8382.98,1123.95,2091.09,4944.44,40.82,
2011-10-06,1915.0,1950.0,1912.5,1922.0,4987.0,751.0,78.919,8522.02,1144.03,2179.42,5102.17,37.81,
2011-10-07,1940.0,1969.5,1920.5,1940.0,7139.0,1041.0,78.634,8605.62,1164.97,2248.78,5291.26,36.27,
2011-10-10,1937.0,2006.0,1937.0,2005.0,8283.0,955.0,78.726,,1155.46,2269.19,5303.4,36.2,2557.08
