,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-02-17,2515.0,2533.0,2466.25,2512.0,15972.0,1361.0,78.223,10836.64,1336.32,3061.92,6085.27,16.72,3245.907
2011-02-18,2525.0,2565.0,2517.0,2553.0,28512.0,31115.0,77.995,10842.8,1340.43,3064.54,6087.38,16.59,3211.8759999999997
2011-02-21,2559.25,2599.75,2544.75,2596.0,12906.0,1680.0,77.664,10857.53,,3068.0,6082.99,,3257.908
2011-02-22,2588.0,2599.0,2459.0,2490.0,29010.0,2454.0,77.689,10664.7,1343.01,3012.34,6014.8,16.43,3163.578
2011-02-23,2465.0,2499.5,2457.0,2495.0,23300.0,2720.0,77.768,10579.1,1315.44,2983.33,5996.76,20.8,3174.742
2011-02-24,2495.0,2511.25,2425.0,2473.0,23159.0,1535.0,77.40899999999998,10452.71,1307.4,2954.92,5923.53,22.13,3190.935
2011-02-25,2473.0,2514.5,2444.5,2491.0,15825.0,1668.0,77.057,10526.76,1306.1,2949.13,5919.98,21.32,3197.617
2011-02-28,2491.0,2528.0,2476.0,2520.0,13302.0,1345.0,77.275,10624.09,1319.88,2985.02,6001.2,19.22,3239.559
2011-03-01,2516.0,2542.5,2492.75,2515.0,16476.0,1674.0,76.889,10754.03,1327.22,3013.09,5994.01,18.35,3254.893
2011-03-02,2505.0,2510.0,2466.0,2480.0,16289.0,1693.0,77.04899999999998,10492.38,1306.33,2983.27,5935.76,21.01,3243.298
2011-03-03,2495.0,2533.0,2478.5,2512.0,17768.0,1645.0,76.671,10586.02,1308.44,2958.8,5914.89,20.7,3221.718
2011-03-04,2502.0,2520.0,2448.0,2461.0,19734.0,3410.0,76.483,10693.66,1330.97,2969.24,6005.09,18.6,3270.6659999999997
2011-03-07,2486.0,2486.0,2369.85,2370.0,31330.0,3738.0,76.4,10505.02,1321.15,2949.18,5990.39,19.06,3334.51
2011-03-08,2400.0,2410.0,2328.0,2395.0,32067.0,3153.0,76.49600000000002,10525.19,1310.13,2931.42,5973.78,20.66,3337.4570000000012
2011-03-09,2390.0,2420.0,2240.5,2273.0,36954.0,3994.0,76.798,10589.5,1321.82,2945.42,5974.76,19.82,3338.8579999999997
2011-03-10,2283.0,2310.0,2229.0,2286.0,43687.0,4228.0,76.721,10434.38,1320.02,2935.11,5937.3,20.22,3280.259
2011-03-11,2288.5,2313.75,2242.0,2275.0,23315.0,4877.0,77.27600000000002,10254.43,1295.11,2909.73,5845.29,21.88,3247.3759999999997
2011-03-14,2280.0,2345.25,2255.0,2330.0,26643.0,2172.0,76.77600000000002,9620.49,1304.28,2883.84,5828.67,20.08,3262.92
2011-03-15,2326.0,2335.0,2248.5,2282.0,35830.0,17850.0,76.34899999999998,8605.15,1296.39,2852.11,5775.24,21.13,3203.961
2011-03-16,2308.0,2347.5,2284.0,2288.0,20311.0,1963.0,76.328,9093.72,1281.87,2784.2,5695.28,24.32,3248.195
2011-03-17,2305.0,2355.0,2276.25,2334.0,20565.0,1913.0,76.681,8962.67,1256.88,2721.24,5598.23,29.4,3197.1
2011-03-18,2326.25,2364.0,2316.5,2325.0,15889.0,2474.0,76.041,9206.75,1273.72,2786.16,5696.11,26.37,3215.685
2011-03-21,2328.0,2346.75,2279.8,2280.0,14492.0,1438.0,75.718,,1279.2,2792.61,5718.13,24.44,3207.11
2011-03-22,2282.25,2341.75,2282.0,2331.0,18636.0,1680.0,75.40100000000002,9608.32,1298.38,2860.81,5786.09,20.61,3222.961
2011-03-23,2325.0,2429.0,2325.0,2424.0,24152.0,2377.0,75.434,9449.47,1293.77,2854.79,5762.71,20.21,3264.926
2011-03-24,2410.0,2446.5,2387.0,2420.0,20437.0,1946.0,75.794,9435.01,1297.54,2866.23,5795.88,19.17,3251.361
2011-03-25,2404.0,2413.5,2362.0,2377.0,15534.0,2804.0,75.656,9536.13,1309.66,2909.78,5880.87,18.0,3294.4840000000013
2011-03-28,2379.0,2395.0,2325.0,2339.0,13297.0,1538.0,76.217,9478.53,1313.8,2911.33,5900.76,17.91,3290.571
2011-03-29,2340.0,2385.0,2319.25,2375.0,15919.0,1516.0,76.128,9459.08,1310.19,2914.76,5904.49,19.44,3257.979000000001
2011-03-30,2375.0,2382.75,2317.0,2338.0,14235.0,1583.0,76.249,9708.79,1319.44,2910.93,5932.17,18.16,3256.08
2011-03-31,2347.0,2367.5,2307.0,2362.0,19120.0,2518.0,76.118,9755.1,1328.26,2936.44,5948.3,17.71,3223.288
2011-04-01,2365.0,2390.5,2319.0,2390.0,17369.0,1972.0,75.857,9708.39,1325.83,2910.91,5908.76,17.74,3272.729000000001
2011-04-04,2394.0,2434.5,2380.0,2417.0,16787.0,2716.0,75.833,9718.89,1332.41,2962.92,6009.92,17.4,
2011-04-05,2425.0,2447.5,2386.0,2425.0,25004.0,4037.0,75.91199999999998,9615.55,1332.87,2955.84,6016.98,17.5,
2011-04-06,2390.0,2452.0,2382.0,2450.0,22735.0,2021.0,75.882,9584.37,1332.63,2950.96,6007.06,17.25,3311.067
2011-04-07,2435.0,2488.0,2424.0,2452.0,22175.0,2507.0,75.514,9590.93,1335.54,2971.48,6041.13,16.9,3324.4190000000012
2011-04-08,2455.0,2535.0,2443.0,2534.0,22947.0,2028.0,75.585,9768.08,1333.51,2963.69,6007.37,17.11,3353.3579999999997
2011-04-11,2520.0,2555.0,2515.0,2545.0,21022.0,2413.0,75.066,9719.7,1328.17,2984.66,6055.75,17.87,3333.427
2011-04-12,2520.0,2530.0,2449.25,2469.0,21544.0,2648.0,75.056,9555.26,1324.46,2974.58,6053.44,16.59,3326.7709999999997
2011-04-13,2451.0,2485.0,2415.0,2421.0,17348.0,1695.0,74.85300000000002,9641.18,1314.16,2932.33,5964.47,17.09,3372.031
2011-04-14,2425.0,2444.0,2377.0,2399.0,18267.0,1763.0,74.98,9653.92,1314.41,2949.98,6010.44,16.92,3353.56
2011-04-15,2412.0,2427.0,2385.0,2398.0,14589.0,1434.0,74.685,9591.52,1314.52,2917.72,5963.8,16.27,3358.9440000000004
2011-04-18,2391.0,2406.0,2313.0,2325.0,22112.0,1877.0,74.832,9556.65,1319.68,2919.05,5996.01,15.32,3359.438
2011-04-19,2335.0,2368.0,2301.0,2329.0,26043.0,2455.0,75.50399999999998,9441.03,1305.14,2847.96,5870.08,16.96,3295.812
2011-04-20,2348.0,2375.0,2340.0,2356.0,26909.0,20481.0,75.029,9606.82,1312.62,2857.61,5896.87,15.83,3295.758
2011-04-21,2356.0,2378.5,2340.0,2360.0,16360.0,2334.0,74.368,9685.77,1330.36,2921.43,6022.26,15.07,3317.367
2011-04-22,,,,,,,74.109,9682.21,,,,,3299.942
2011-04-25,,,,,,,74.108,9671.96,1337.38,,,14.69,3249.574
2011-04-26,2330.0,2330.0,2249.0,2260.5,43456.0,4671.0,73.986,9558.69,1335.25,2936.3,6018.3,15.77,3230.96
2011-04-27,2270.5,2293.0,2212.0,2240.0,29031.0,3155.0,73.837,9691.84,1347.24,2955.36,6069.36,15.62,3209.5029999999997
2011-04-28,2255.0,2304.75,2226.0,2247.0,25634.0,2988.0,73.51899999999998,9849.74,1355.66,2977.59,6068.16,15.35,3161.776
2011-04-29,,,,,,,73.12100000000002,,1360.48,3005.33,,14.62,3192.723
2011-05-02,,,,,,,72.933,10004.2,1363.61,3011.25,,14.75,
2011-05-03,2230.0,2269.75,2213.5,2245.0,16244.0,2156.0,72.95100000000002,,1361.22,3008.89,6069.9,15.99,3211.132
2011-05-04,2260.0,2260.0,2168.0,2190.0,22949.0,2968.0,73.14,,1356.62,3000.39,6082.88,16.7,3129.028
2011-05-05,2190.0,2205.0,2100.5,2125.0,35945.0,3939.0,73.031,,1347.32,2952.02,5984.07,17.08,3126.117
2011-05-06,2125.0,2166.0,2048.0,2140.0,26288.0,4917.0,74.194,9859.2,1335.1,2926.54,5919.98,18.2,3121.3959999999997
2011-05-09,2145.0,2192.75,2139.75,2164.0,17153.0,2346.0,74.84100000000002,9794.38,1340.2,2952.9,5976.77,18.4,3129.759
2011-05-10,2175.0,2189.75,2155.0,2173.0,11166.0,1150.0,74.737,9818.76,1346.29,2902.4,5942.69,17.16,3153.2209999999995
2011-05-11,2171.25,2189.5,2122.25,2160.0,14745.0,2160.0,74.611,9864.26,1357.16,2939.02,6018.89,15.91,3145.0849
2011-05-12,2145.0,2170.0,2080.0,2142.5,19869.0,2187.0,75.327,9716.65,1342.08,2942.43,5976.0,16.95,3101.603
2011-05-13,2165.0,2207.0,2145.0,2154.0,16049.0,3585.0,75.24,9648.77,1348.65,2917.05,5944.96,16.03,3128.093
2011-05-16,2180.0,2180.0,2114.0,2155.0,20772.0,3177.0,75.757,9558.3,1337.77,2894.6,5925.87,17.07,3100.4629
2011-05-17,2141.0,2165.0,2090.0,2091.0,32155.0,12673.0,75.47,9567.02,1329.47,2881.31,5923.69,18.24,3116.0281
2011-05-18,2120.0,2195.0,2119.75,2188.0,25312.0,2124.0,75.399,9662.08,1328.98,2849.6,5861.0,17.55,3139.3789
2011-05-19,2188.0,2203.0,2130.0,2135.0,18920.0,1816.0,75.475,9620.82,1340.68,2867.3,5923.49,16.23,3120.6389
2011-05-20,2150.0,2182.25,2146.0,2151.0,13866.0,2442.0,75.123,9607.08,1343.6,2890.6,5955.99,15.52,3121.5959
2011-05-23,2160.0,2169.75,2108.75,2119.0,11174.0,1275.0,75.435,9460.63,1333.27,2853.98,5948.49,17.43,3022.98
2011-05-24,2119.5,2204.0,2119.5,2191.0,17162.0,1884.0,76.104,9477.17,1317.37,2794.26,5835.89,18.27,3026.2229
2011-05-25,2191.0,2248.0,2175.0,2246.0,26760.0,2522.0,75.882,9422.88,1316.28,2801.27,5858.41,17.82,2990.343
2011-05-26,2236.75,2277.5,2216.25,2260.0,22118.0,1418.0,75.932,9562.05,1320.47,2816.84,5870.14,17.07,2978.3811
2011-05-27,2255.0,2289.0,2242.0,2274.0,20849.0,2351.0,75.54899999999998,9521.94,1325.69,2799.82,5880.99,16.09,2963.31
2011-05-30,,,,,,,74.954,9504.97,,2819.4,,,2954.51
2011-05-31,2261.0,2285.0,2244.25,2266.0,15666.0,1259.0,74.958,9693.73,1331.1,2814.34,5938.87,15.98,3001.56
2011-06-01,2265.0,2278.0,2233.5,2258.0,13381.0,1232.0,74.638,9719.61,1345.2,2861.92,5989.99,15.45,3004.17
2011-06-02,2235.0,2262.0,2202.0,2220.0,15324.0,1788.0,74.67699999999998,9555.04,1314.55,2827.66,5928.61,18.3,2955.71
2011-06-03,2234.75,2275.0,2213.0,2258.0,23106.0,4040.0,74.333,9492.21,1312.94,2782.57,5847.92,18.09,2986.35
2011-06-06,2273.0,2315.0,2270.0,2273.0,11048.0,1570.0,73.783,9380.35,1300.16,2789.11,5855.01,17.95,
2011-06-07,2269.0,2290.0,2248.0,2272.0,12957.0,2024.0,73.952,9442.95,1286.17,2765.33,5863.16,18.49,3004.26
2011-06-08,2285.0,2295.0,2252.0,2293.0,18868.0,2346.0,73.521,9449.46,1284.94,2774.5,5864.65,18.07,3008.65
2011-06-09,2292.0,2302.0,2258.85,2285.0,13736.0,1394.0,73.93,9467.15,1279.56,2752.06,5808.89,18.79,2951.89
2011-06-10,2283.0,2300.25,2250.0,2255.0,12965.0,2495.0,74.192,9514.44,1289.0,2778.12,5856.34,17.77,2961.93
2011-06-13,2255.0,2270.0,2230.0,2247.0,13367.0,1243.0,74.795,9448.21,1270.98,2732.54,5765.8,18.86,2950.35
2011-06-14,2243.0,2280.25,2242.0,2280.0,13465.0,1432.0,74.512,9547.79,1271.83,2733.95,5773.46,19.61,2993.56
2011-06-15,2277.0,2281.0,2227.0,2246.0,12036.0,1309.0,74.332,9574.32,1287.87,2779.94,5803.13,18.26,2963.12
2011-06-16,2240.0,2250.0,2180.0,2205.5,23380.0,1784.0,75.601,9411.28,1265.42,2731.5,5742.55,21.32,2917.58
2011-06-17,2211.0,2235.0,2183.0,2188.0,17976.0,3350.0,75.752,9351.4,1267.64,2730.62,5698.81,22.73,2892.16
2011-06-20,2192.0,2212.5,2157.5,2172.0,14976.0,1522.0,74.988,9354.32,1271.5,2770.12,5714.94,21.85,2874.9
2011-06-21,2182.0,2227.25,2182.0,2212.0,26900.0,37259.0,75.029,9459.66,1278.36,2748.01,5693.39,19.99,2909.07
2011-06-22,2213.0,2259.0,2201.5,2252.0,14812.0,2064.0,74.541,9629.43,1295.52,2801.99,5775.31,18.86,2908.58
2011-06-23,2241.0,2260.15,2213.0,2260.0,18544.0,1749.0,74.783,9596.74,1287.14,2795.07,5772.99,18.52,2957.63
2011-06-24,2250.0,2267.5,2237.0,2254.0,15256.0,2432.0,75.447,9678.71,1283.5,2730.86,5674.38,19.29,3027.47
2011-06-27,2245.0,2265.0,2223.0,2254.0,15284.0,1518.0,75.665,9578.31,1268.45,2715.88,5697.72,21.1,3036.49
2011-06-28,2254.0,2284.0,2232.0,2280.0,13680.0,1231.0,75.392,9648.98,1280.1,2723.93,5722.34,20.56,3041.73
2011-06-29,2279.0,2325.5,2267.0,2317.0,23006.0,2264.0,75.063,9797.26,1296.67,2750.49,5766.88,19.17,3000.17
2011-06-30,2305.0,2378.0,2292.0,2365.0,33812.0,2931.0,74.691,9816.09,1307.41,2802.55,5855.95,17.27,3044.09
2011-07-01,2343.0,2391.0,2325.25,2365.0,28813.0,3996.0,74.303,9868.07,1320.64,2848.53,5945.71,16.52,3049.75
2011-07-04,2358.0,2399.25,2353.0,2398.0,12163.0,1593.0,74.34899999999998,9965.09,,2875.67,5989.76,,3121.98
2011-07-05,2390.0,2417.75,2369.0,2411.0,23223.0,3078.0,74.275,9972.46,1339.67,2870.19,6017.54,15.87,3122.5
2011-07-06,2400.0,2410.0,2377.25,2380.0,20329.0,2198.0,74.691,10082.48,1337.88,2850.51,6024.03,16.06,3113.71
2011-07-07,2379.0,2413.0,2379.0,2412.0,11764.0,1400.0,75.122,10071.14,1339.22,2832.63,6002.92,16.34,3101.68
2011-07-08,2411.0,2415.0,2348.0,2356.0,20752.0,2687.0,74.957,10137.73,1353.22,2844.51,6054.55,15.95,3109.18
2011-07-11,2362.0,2377.0,2302.0,2311.0,25267.0,2165.0,75.179,10069.53,1343.8,2790.09,5990.58,15.95,3113.21
2011-07-12,2315.5,2365.0,2306.0,2349.0,26657.0,2132.0,75.98899999999998,9925.92,1319.49,2709.14,5929.16,18.39,3056.91
2011-07-13,2354.75,2399.0,2354.5,2361.0,24810.0,2590.0,75.809,9963.14,1313.64,2693.53,5868.96,19.87,3106.25
2011-07-14,2370.0,2395.0,2342.0,2350.0,16069.0,2533.0,75.208,9936.12,1317.72,2715.05,5906.43,19.91,3115.75
2011-07-15,2350.25,2386.0,2346.8,2377.5,13758.0,3299.0,75.253,9974.47,1308.87,2695.29,5846.95,20.8,3128.89
2011-07-18,2382.0,2448.0,2380.0,2431.0,22871.0,2884.0,75.126,,1316.14,2675.38,5843.66,19.53,3122.6
2011-07-19,2424.5,2492.0,2417.0,2490.0,34953.0,13547.0,75.483,9889.72,1305.44,2622.36,5752.81,20.95,3095.13
2011-07-20,2485.0,2485.0,2444.5,2454.0,22930.0,1907.0,75.221,10005.9,1326.73,2657.45,5789.99,19.21,3091.57
2011-07-21,2455.0,2467.0,2428.0,2450.0,18224.0,1685.0,74.792,10010.39,1325.84,2705.75,5853.82,19.09,3059.14
2011-07-22,2448.0,2498.0,2441.0,2495.0,14191.0,2348.0,74.015,10132.11,1343.8,2763.34,5899.89,17.56,3067.99
2011-07-25,2480.0,2484.75,2448.0,2470.0,16936.0,1396.0,74.20100000000002,10050.01,1345.02,2772.6,5935.02,17.52,2968.29
2011-07-26,2465.0,2532.0,2456.0,2531.0,26025.0,2587.0,74.064,10097.72,1337.43,2742.7,5925.26,19.35,2977.77
2011-07-27,2520.0,2539.5,2505.0,2522.0,15003.0,1319.0,73.47399999999998,10047.19,1331.94,2739.65,5929.73,20.23,3000.05
2011-07-28,2510.0,2528.0,2502.0,2520.0,15007.0,1663.0,74.087,9901.35,1304.89,2693.71,5856.58,22.98,2981.0
2011-07-29,2520.0,2534.0,2474.0,2490.0,20775.0,2196.0,74.222,9833.03,1300.67,2692.76,5873.21,23.74,2972.08
2011-08-01,2500.0,2523.0,2455.75,2461.0,19414.0,1841.0,73.89699999999998,9965.01,1292.28,2670.37,5815.19,25.25,2977.72
2011-08-02,2462.5,2474.0,2424.0,2440.0,17605.0,1872.0,74.262,9844.59,1286.94,2593.34,5774.43,23.66,2956.38
2011-08-03,2430.0,2447.25,2368.0,2377.0,29918.0,2458.0,74.513,9637.14,1254.05,2544.89,5718.39,24.79,2954.87
2011-08-04,2394.0,2413.0,2325.0,2330.0,31882.0,3850.0,74.044,9659.18,1260.34,2497.83,5584.51,23.38,2960.31
2011-08-05,2338.0,2338.0,2197.0,2200.0,52454.0,5999.0,75.124,9299.88,1200.07,2412.29,5393.14,31.66,2897.42
2011-08-08,2200.0,2220.0,2034.25,2091.0,58735.0,6897.0,74.598,9097.56,1199.38,2375.15,5246.99,32.0,2793.9
2011-08-09,2074.0,2161.0,2046.0,2100.0,39828.0,4190.0,74.791,8944.48,1119.46,2286.91,5068.95,48.0,2798.19
2011-08-10,2125.0,2184.75,2100.0,2100.5,37982.0,3670.0,74.605,9038.74,1172.53,2294.24,5164.92,35.06,2824.12
2011-08-11,2099.25,2199.0,2090.0,2186.0,26621.0,2847.0,74.63600000000002,8981.94,1120.76,2153.77,5007.16,42.99,2866.92
2011-08-12,2195.0,2225.0,2170.0,2177.0,18344.0,4007.0,74.67699999999998,8963.72,1172.64,2215.45,5162.83,39.0,2875.36
2011-08-15,2183.0,2231.25,2170.25,2183.0,15155.0,1763.0,74.607,9086.41,1178.81,2307.33,5320.03,36.36,2917.88
2011-08-16,2195.0,2217.0,2152.0,2182.0,22466.0,26925.0,73.836,9107.43,1204.49,2324.48,5350.58,31.87,2897.58
2011-08-17,2167.25,2220.0,2167.25,2215.0,13898.0,1375.0,74.01,9057.26,1192.76,2323.67,5357.63,32.85,2886.01
2011-08-18,2216.75,2234.5,2155.0,2178.0,19340.0,1653.0,73.67399999999998,8943.76,1193.89,2331.12,5331.6,31.58,2834.25
2011-08-19,2172.0,2208.75,2161.0,2193.0,17131.0,1971.0,74.244,8719.24,1140.65,2206.61,5092.23,42.67,2807.66
2011-08-22,2189.0,2212.0,2147.5,2153.0,13639.0,1161.0,74.009,8628.13,1123.53,2159.07,5040.76,43.05,2777.79
2011-08-23,2167.0,2208.75,2163.5,2190.0,14861.0,1350.0,74.074,8733.01,1123.82,2183.39,5095.3,42.44,2821.0
2011-08-24,2203.0,2208.0,2168.25,2177.5,8763.0,933.0,73.89399999999998,8639.61,1162.35,2199.98,5129.42,36.27,2810.02
2011-08-25,2185.0,2233.0,2184.0,2228.0,14182.0,1645.0,74.012,8772.36,1177.6,2238.7,5205.85,35.9,2903.84
2011-08-26,2225.0,2263.0,2198.0,2247.0,15025.0,2801.0,74.279,8797.78,1159.27,2216.7,5131.1,39.76,2901.22
2011-08-29,,,,,,,73.814,8851.35,1176.8,2190.44,,35.59,2852.81
2011-08-30,2240.0,2300.0,2233.0,2285.0,21207.0,1702.0,73.721,8953.9,1210.08,2239.3,5129.92,32.28,2841.74
2011-08-31,2288.0,2311.0,2265.0,2292.0,22680.0,2530.0,73.946,8955.2,1212.92,2239.14,5268.66,32.89,2846.78
2011-09-01,2285.0,2285.25,2225.0,2239.0,23946.0,1877.0,74.117,9060.8,1218.89,2302.08,5394.53,31.62,2834.53
2011-09-02,2242.0,2250.0,2178.0,2195.0,20126.0,2251.0,74.479,8950.74,1204.42,2305.75,5418.65,31.82,2803.85
2011-09-05,2190.0,2228.0,2155.0,2172.0,17794.0,2678.0,74.756,8784.46,,2220.72,5292.03,,2743.82
2011-09-06,2175.0,2200.0,2163.0,2188.0,21052.0,2599.0,75.112,8590.57,1173.97,2107.27,5102.58,33.92,2723.3
2011-09-07,2195.0,2247.0,2194.5,2240.0,16078.0,2119.0,75.952,8763.41,1165.24,2080.1,5156.84,37.0,2779.09
2011-09-08,2240.0,2269.0,2210.0,2251.0,15559.0,1622.0,75.467,8793.12,1198.62,2151.16,5318.59,33.38,2756.11
2011-09-09,2248.0,2248.0,2178.0,2185.0,12489.0,1307.0,76.24600000000002,8737.66,1185.9,2163.4,5340.38,34.32,2751.09
2011-09-12,2194.0,2214.0,2135.5,2213.0,17716.0,1235.0,77.192,8535.67,1154.23,2073.67,5214.65,38.52,
2011-09-13,2205.0,2220.75,2180.0,2193.0,15700.0,1298.0,77.578,8616.55,1162.27,1995.01,5129.62,38.59,2720.28
2011-09-14,2199.0,2215.0,2150.25,2161.0,14268.0,1756.0,76.919,8518.57,1172.87,2036.64,5174.25,36.91,2733.11
2011-09-15,2175.0,2206.0,2167.0,2189.5,14201.0,1750.0,76.833,8668.86,1188.68,2083.38,5227.02,34.6,2729.05
2011-09-16,2195.0,2221.0,2158.0,2159.0,11865.0,1633.0,76.241,8864.16,1209.11,2155.62,5337.54,31.97,2733.99
2011-09-19,2168.0,2168.0,2095.0,2100.0,26098.0,2570.0,76.59899999999998,,1216.01,2159.28,5368.41,30.98,2679.27
2011-09-20,2108.0,2125.0,2079.0,2083.0,21038.0,2363.0,77.146,8721.24,1204.09,2096.1,5259.56,32.73,2689.84
2011-09-21,2083.0,2122.0,2058.0,2076.5,42726.0,23050.0,77.03,8741.16,1202.09,2140.41,5363.71,32.86,2771.01
2011-09-22,2071.0,2071.0,1987.0,2009.0,36064.0,4789.0,77.342,8560.26,1166.76,2098.49,5288.41,37.32,2685.69
2011-09-23,1997.0,2005.0,1894.0,1910.5,41825.0,3828.0,78.455,,1129.56,1995.75,5041.61,41.35,2669.48
2011-09-26,1920.0,1932.0,1821.0,1881.5,33280.0,2857.0,78.501,8374.13,1136.43,2026.03,5066.81,41.25,2610.92
2011-09-27,1890.0,2014.0,1890.0,1972.0,26093.0,3547.0,78.363,8609.95,1162.95,2083.35,5089.37,39.02,2637.88
2011-09-28,1985.0,1985.0,1901.0,1941.0,27060.0,3839.0,77.506,8615.65,1175.38,2194.03,5294.05,37.71,2610.59
2011-09-29,1890.0,1939.0,1846.0,1925.0,25341.0,2039.0,77.852,8701.23,1151.06,2176.64,5217.63,41.08,2588.19
2011-09-30,1916.0,1973.0,1855.75,1860.0,28389.0,2989.0,78.028,8700.29,1160.4,2212.44,5196.84,38.84,2581.35
2011-10-03,1862.5,1914.0,1833.75,1893.0,17587.0,2506.0,78.553,8545.48,1131.42,2179.66,5128.48,42.96,
2011-10-04,1875.0,1908.0,1848.0,1860.0,15502.0,1958.0,79.431,8456.12,1099.23,2138.24,5075.5,45.45,
2011-10-05,1875.0,1897.0,1820.0,1845.0,16689.0,2012.0,79.597,8382.98,1123.95,2091.09,4944.44,40.82,
2011-10-06,1865.0,1900.25,1846.0,1867.0,15708.0,1551.0,78.919,8522.02,1144.03,2179.42,5102.17,37.81,
2011-10-07,1883.0,1928.0,1864.0,1920.0,27388.0,4375.0,78.634,8605.62,1164.97,2248.78,5291.26,36.27,
