,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2011-04-22,,,,,,,74.109,9682.21,,,,,3299.942
2011-04-25,,,,,,,74.108,9671.96,1337.38,,,14.69,3249.574
2011-04-26,9518.0,9576.75,9382.5,9545.0,36911.0,2065.0,73.986,9558.69,1335.25,2936.3,6018.3,15.77,3230.96
2011-04-27,9585.0,9585.0,9295.0,9321.0,48167.0,2021.0,73.837,9691.84,1347.24,2955.36,6069.36,15.62,3209.5029999999997
2011-04-28,9415.25,9515.0,9298.0,9320.0,38605.0,2723.0,73.51899999999998,9849.74,1355.66,2977.59,6068.16,15.35,3161.776
2011-04-29,,,,,,,73.12100000000002,,1360.48,3005.33,,14.62,3192.723
2011-05-02,,,,,,,72.933,10004.2,1363.61,3011.25,,14.75,
2011-05-03,9239.5,9380.0,9194.75,9350.0,44661.0,2398.0,72.95100000000002,,1361.22,3008.89,6069.9,15.99,3211.132
2011-05-04,9340.0,9340.0,9080.0,9124.0,61965.0,3634.0,73.14,,1356.62,3000.39,6082.88,16.7,3129.028
2011-05-05,9097.5,9107.75,8744.25,8820.0,86759.0,5812.0,73.031,,1347.32,2952.02,5984.07,17.08,3126.117
2011-05-06,8787.0,8935.0,8657.5,8830.0,77848.0,7365.0,74.194,9859.2,1335.1,2926.54,5919.98,18.2,3121.3959999999997
2011-05-09,8846.75,8970.0,8811.0,8890.0,42916.0,2309.0,74.84100000000002,9794.38,1340.2,2952.9,5976.77,18.4,3129.759
2011-05-10,8932.0,8990.0,8835.5,8910.0,38882.0,1936.0,74.737,9818.76,1346.29,2902.4,5942.69,17.16,3153.2209999999995
2011-05-11,8949.0,8974.0,8625.0,8700.0,58018.0,3064.0,74.611,9864.26,1357.16,2939.02,6018.89,15.91,3145.0849
2011-05-12,8639.5,8800.0,8504.5,8730.0,75282.0,3031.0,75.327,9716.65,1342.08,2942.43,5976.0,16.95,3101.603
2011-05-13,8760.25,8930.0,8711.0,8788.0,72701.0,4391.0,75.24,9648.77,1348.65,2917.05,5944.96,16.03,3128.093
2011-05-16,8750.0,8866.0,8715.0,8839.0,36397.0,2128.0,75.757,9558.3,1337.77,2894.6,5925.87,17.07,3100.4629
2011-05-17,8818.0,8925.0,8715.25,8799.0,52093.0,7768.0,75.47,9567.02,1329.47,2881.31,5923.69,18.24,3116.0281
2011-05-18,8900.0,9100.0,8883.0,9065.0,49503.0,2294.0,75.399,9662.08,1328.98,2849.6,5861.0,17.55,3139.3789
2011-05-19,9046.0,9090.0,8918.0,8949.0,39735.0,2394.0,75.475,9620.82,1340.68,2867.3,5923.49,16.23,3120.6389
2011-05-20,8966.0,9130.0,8950.0,9071.0,34155.0,2641.0,75.123,9607.08,1343.6,2890.6,5955.99,15.52,3121.5959
2011-05-23,9050.0,9055.5,8732.0,8794.0,48677.0,2323.0,75.435,9460.63,1333.27,2853.98,5948.49,17.43,3022.98
2011-05-24,8778.0,8956.0,8778.0,8861.0,36714.0,1640.0,76.104,9477.17,1317.37,2794.26,5835.89,18.27,3026.2229
2011-05-25,8867.0,9099.0,8867.0,9065.0,49404.0,2587.0,75.882,9422.88,1316.28,2801.27,5858.41,17.82,2990.343
2011-05-26,9056.25,9118.0,8980.0,9020.0,38801.0,2373.0,75.932,9562.05,1320.47,2816.84,5870.14,17.07,2978.3811
2011-05-27,9080.0,9238.0,9046.25,9199.0,50438.0,4260.0,75.54899999999998,9521.94,1325.69,2799.82,5880.99,16.09,2963.31
2011-05-30,,,,,,,74.954,9504.97,,2819.4,,,2954.51
2011-05-31,9185.0,9278.5,9123.5,9215.0,39093.0,2389.0,74.958,9693.73,1331.1,2814.34,5938.87,15.98,3001.56
2011-06-01,9240.0,9246.75,9049.0,9102.0,44133.0,2179.0,74.638,9719.61,1345.2,2861.92,5989.99,15.45,3004.17
2011-06-02,9040.5,9102.0,8905.75,8920.0,45816.0,2674.0,74.67699999999998,9555.04,1314.55,2827.66,5928.61,18.3,2955.71
2011-06-03,9033.0,9141.25,8932.0,9099.0,50064.0,4014.0,74.333,9492.21,1312.94,2782.57,5847.92,18.09,2986.35
2011-06-06,9136.0,9202.0,9092.25,9135.0,23308.0,1331.0,73.783,9380.35,1300.16,2789.11,5855.01,17.95,
2011-06-07,9100.0,9184.75,9068.5,9140.0,24928.0,1417.0,73.952,9442.95,1286.17,2765.33,5863.16,18.49,3004.26
2011-06-08,9157.75,9157.75,8952.0,9031.0,40363.0,2361.0,73.521,9449.46,1284.94,2774.5,5864.65,18.07,3008.65
2011-06-09,9075.0,9088.75,8932.0,9055.0,33448.0,1133.0,73.93,9467.15,1279.56,2752.06,5808.89,18.79,2951.89
2011-06-10,9047.5,9095.0,8901.75,8938.0,46071.0,3666.0,74.192,9514.44,1289.0,2778.12,5856.34,17.77,2961.93
2011-06-13,8930.0,8968.75,8864.75,8912.0,33802.0,1963.0,74.795,9448.21,1270.98,2732.54,5765.8,18.86,2950.35
2011-06-14,8918.5,9195.0,8905.0,9169.0,55791.0,3202.0,74.512,9547.79,1271.83,2733.95,5773.46,19.61,2993.56
2011-06-15,9165.5,9234.0,9080.5,9154.0,42821.0,2262.0,74.332,9574.32,1287.87,2779.94,5803.13,18.26,2963.12
2011-06-16,9090.0,9140.0,8951.0,9065.0,43699.0,2308.0,75.601,9411.28,1265.42,2731.5,5742.55,21.32,2917.58
2011-06-17,9105.5,9189.0,9022.0,9095.0,36526.0,2840.0,75.752,9351.4,1267.64,2730.62,5698.81,22.73,2892.16
2011-06-20,9067.5,9097.5,8900.0,9005.0,42076.0,2852.0,74.988,9354.32,1271.5,2770.12,5714.94,21.85,2874.9
2011-06-21,9025.0,9138.0,9000.0,9080.0,38903.0,18803.0,75.029,9459.66,1278.36,2748.01,5693.39,19.99,2909.07
2011-06-22,9070.0,9082.0,8980.0,9015.0,33051.0,1472.0,74.541,9629.43,1295.52,2801.99,5775.31,18.86,2908.58
2011-06-23,9000.0,9030.0,8911.0,8960.0,50044.0,2089.0,74.783,9596.74,1287.14,2795.07,5772.99,18.52,2957.63
2011-06-24,8995.0,9145.0,8991.5,9045.0,46083.0,3694.0,75.447,9678.71,1283.5,2730.86,5674.38,19.29,3027.47
2011-06-27,9053.0,9054.75,8942.25,8970.0,36148.0,2243.0,75.665,9578.31,1268.45,2715.88,5697.72,21.1,3036.49
2011-06-28,9020.0,9085.0,8978.0,9072.0,25028.0,1375.0,75.392,9648.98,1280.1,2723.93,5722.34,20.56,3041.73
2011-06-29,9088.0,9320.2,9065.0,9320.0,67852.0,5174.0,75.063,9797.26,1296.67,2750.49,5766.88,19.17,3000.17
2011-06-30,9295.0,9430.15,9255.0,9430.0,52782.0,3750.0,74.691,9816.09,1307.41,2802.55,5855.95,17.27,3044.09
2011-07-01,9375.0,9470.0,9345.0,9445.0,45181.0,4799.0,74.303,9868.07,1320.64,2848.53,5945.71,16.52,3049.75
2011-07-04,9475.0,9520.25,9429.0,9455.0,25078.0,2190.0,74.34899999999998,9965.09,,2875.67,5989.76,,3121.98
2011-07-05,9477.25,9565.0,9411.0,9540.0,36629.0,3015.0,74.275,9972.46,1339.67,2870.19,6017.54,15.87,3122.5
2011-07-06,9530.0,9547.0,9449.85,9521.0,41883.0,2524.0,74.691,10082.48,1337.88,2850.51,6024.03,16.06,3113.71
2011-07-07,9517.0,9758.0,9496.0,9740.0,66787.0,4467.0,75.122,10071.14,1339.22,2832.63,6002.92,16.34,3101.68
2011-07-08,9730.0,9789.75,9618.5,9661.0,58271.0,4825.0,74.957,10137.73,1353.22,2844.51,6054.55,15.95,3109.18
2011-07-11,9649.75,9712.25,9519.0,9570.0,42157.0,2575.0,75.179,10069.53,1343.8,2790.09,5990.58,15.95,3113.21
2011-07-12,9604.5,9670.0,9480.0,9650.0,44975.0,2351.0,75.98899999999998,9925.92,1319.49,2709.14,5929.16,18.39,3056.91
2011-07-13,9655.0,9749.75,9610.0,9650.0,45110.0,3020.0,75.809,9963.14,1313.64,2693.53,5868.96,19.87,3106.25
2011-07-14,9672.0,9709.0,9605.0,9630.0,27914.0,2034.0,75.208,9936.12,1317.72,2715.05,5906.43,19.91,3115.75
2011-07-15,9602.5,9723.75,9587.0,9672.0,29236.0,2495.0,75.253,9974.47,1308.87,2695.29,5846.95,20.8,3128.89
2011-07-18,9730.25,9735.0,9612.0,9694.0,27937.0,1587.0,75.126,,1316.14,2675.38,5843.66,19.53,3122.6
2011-07-19,9695.0,9873.5,9689.75,9840.0,60655.0,15073.0,75.483,9889.72,1305.44,2622.36,5752.81,20.95,3095.13
2011-07-20,9835.0,9850.0,9731.75,9755.0,30876.0,1635.0,75.221,10005.9,1326.73,2657.45,5789.99,19.21,3091.57
2011-07-21,9770.0,9800.0,9608.0,9680.0,45086.0,1992.0,74.792,10010.39,1325.84,2705.75,5853.82,19.09,3059.14
2011-07-22,9659.0,9728.5,9619.0,9675.0,27937.0,2958.0,74.015,10132.11,1343.8,2763.34,5899.89,17.56,3067.99
2011-07-25,9675.0,9708.75,9608.0,9655.0,23275.0,1562.0,74.20100000000002,10050.01,1345.02,2772.6,5935.02,17.52,2968.29
2011-07-26,9682.0,9850.25,9656.25,9820.0,36548.0,2430.0,74.064,10097.72,1337.43,2742.7,5925.26,19.35,2977.77
2011-07-27,9820.0,9859.75,9721.75,9779.0,35247.0,1909.0,73.47399999999998,10047.19,1331.94,2739.65,5929.73,20.23,3000.05
2011-07-28,9750.0,9851.0,9742.5,9814.0,37493.0,2846.0,74.087,9901.35,1304.89,2693.71,5856.58,22.98,2981.0
2011-07-29,9822.5,9895.0,9702.0,9830.0,50165.0,2949.0,74.222,9833.03,1300.67,2692.76,5873.21,23.74,2972.08
2011-08-01,9886.25,9905.0,9625.0,9650.0,55100.0,3082.0,73.89699999999998,9965.01,1292.28,2670.37,5815.19,25.25,2977.72
2011-08-02,9689.0,9726.0,9615.5,9680.0,47697.0,2900.0,74.262,9844.59,1286.94,2593.34,5774.43,23.66,2956.38
2011-08-03,9620.0,9689.75,9520.0,9535.0,54668.0,4356.0,74.513,9637.14,1254.05,2544.89,5718.39,24.79,2954.87
2011-08-04,9567.5,9608.0,9331.0,9355.0,73626.0,5426.0,74.044,9659.18,1260.34,2497.83,5584.51,23.38,2960.31
2011-08-05,9320.0,9332.0,9010.75,9041.0,111829.0,9262.0,75.124,9299.88,1200.07,2412.29,5393.14,31.66,2897.42
2011-08-08,9051.0,9104.25,8750.0,8781.0,105898.0,5576.0,74.598,9097.56,1199.38,2375.15,5246.99,32.0,2793.9
2011-08-09,8701.5,8890.0,8446.25,8731.0,77398.0,3750.0,74.791,8944.48,1119.46,2286.91,5068.95,48.0,2798.19
2011-08-10,8878.0,9005.0,8550.0,8595.0,79184.0,3648.0,74.605,9038.74,1172.53,2294.24,5164.92,35.06,2824.12
2011-08-11,8578.0,8921.5,8518.0,8881.0,75798.0,4448.0,74.63600000000002,8981.94,1120.76,2153.77,5007.16,42.99,2866.92
2011-08-12,8925.0,8990.0,8807.25,8865.0,42123.0,4373.0,74.67699999999998,8963.72,1172.64,2215.45,5162.83,39.0,2875.36
2011-08-15,8869.5,8980.0,8831.5,8908.0,35435.0,1716.0,74.607,9086.41,1178.81,2307.33,5320.03,36.36,2917.88
2011-08-16,8938.75,8953.75,8751.0,8830.0,47244.0,10020.0,73.836,9107.43,1204.49,2324.48,5350.58,31.87,2897.58
2011-08-17,8826.0,9019.25,8785.0,8965.0,45237.0,1549.0,74.01,9057.26,1192.76,2323.67,5357.63,32.85,2886.01
2011-08-18,8944.0,8953.5,8749.75,8770.0,50605.0,2368.0,73.67399999999998,8943.76,1193.89,2331.12,5331.6,31.58,2834.25
2011-08-19,8732.25,8885.75,8700.0,8825.0,48428.0,3977.0,74.244,8719.24,1140.65,2206.61,5092.23,42.67,2807.66
2011-08-22,8758.25,8890.0,8715.0,8720.0,36911.0,1727.0,74.009,8628.13,1123.53,2159.07,5040.76,43.05,2777.79
2011-08-23,8764.0,8937.0,8750.0,8850.0,47786.0,2185.0,74.074,8733.01,1123.82,2183.39,5095.3,42.44,2821.0
2011-08-24,8880.0,8925.0,8781.0,8875.0,40201.0,2419.0,73.89399999999998,8639.61,1162.35,2199.98,5129.42,36.27,2810.02
2011-08-25,8885.0,9075.0,8850.0,9030.0,46739.0,4036.0,74.012,8772.36,1177.6,2238.7,5205.85,35.9,2903.84
2011-08-26,9033.75,9139.0,8945.0,9075.0,58343.0,5130.0,74.279,8797.78,1159.27,2216.7,5131.1,39.76,2901.22
2011-08-29,,,,,,,73.814,8851.35,1176.8,2190.44,,35.59,2852.81
2011-08-30,9082.75,9225.0,9031.0,9160.0,41425.0,2836.0,73.721,8953.9,1210.08,2239.3,5129.92,32.28,2841.74
2011-08-31,9148.5,9304.0,9114.0,9275.0,40948.0,3856.0,73.946,8955.2,1212.92,2239.14,5268.66,32.89,2846.78
2011-09-01,9257.5,9257.5,9092.25,9145.0,44382.0,2395.0,74.117,9060.8,1218.89,2302.08,5394.53,31.62,2834.53
2011-09-02,9136.0,9165.0,9018.0,9076.0,32124.0,1688.0,74.479,8950.74,1204.42,2305.75,5418.65,31.82,2803.85
2011-09-05,9035.75,9112.75,8916.0,8960.0,33740.0,2749.0,74.756,8784.46,,2220.72,5292.03,,2743.82
2011-09-06,8936.25,9019.75,8870.0,8933.0,43034.0,1981.0,75.112,8590.57,1173.97,2107.27,5102.58,33.92,2723.3
2011-09-07,8972.5,9112.0,8968.75,9092.0,42920.0,2608.0,75.952,8763.41,1165.24,2080.1,5156.84,37.0,2779.09
2011-09-08,9102.5,9160.0,9004.0,9115.0,34472.0,2049.0,75.467,8793.12,1198.62,2151.16,5318.59,33.38,2756.11
2011-09-09,9081.75,9125.0,8813.5,8821.0,52301.0,3621.0,76.24600000000002,8737.66,1185.9,2163.4,5340.38,34.32,2751.09
2011-09-12,8800.0,8818.75,8620.0,8754.5,48549.0,3541.0,77.192,8535.67,1154.23,2073.67,5214.65,38.52,
2011-09-13,8801.5,8880.0,8731.0,8770.0,47958.0,2471.0,77.578,8616.55,1162.27,1995.01,5129.62,38.59,2720.28
2011-09-14,8795.0,8852.0,8590.0,8630.0,69092.0,2632.0,76.919,8518.57,1172.87,2036.64,5174.25,36.91,2733.11
2011-09-15,8646.75,8787.0,8610.0,8711.0,54978.0,3197.0,76.833,8668.86,1188.68,2083.38,5227.02,34.6,2729.05
2011-09-16,8749.0,8835.5,8680.0,8696.0,36729.0,2671.0,76.241,8864.16,1209.11,2155.62,5337.54,31.97,2733.99
2011-09-19,8651.75,8656.0,8323.0,8364.0,79302.0,4468.0,76.59899999999998,,1216.01,2159.28,5368.41,30.98,2679.27
2011-09-20,8325.0,8448.0,8240.0,8305.0,69293.0,3198.0,77.146,8721.24,1204.09,2096.1,5259.56,32.73,2689.84
2011-09-21,8240.0,8376.75,8234.75,8300.0,82615.0,23885.0,77.03,8741.16,1202.09,2140.41,5363.71,32.86,2771.01
2011-09-22,8229.75,8230.25,7615.0,7674.0,127183.0,5628.0,77.342,8560.26,1166.76,2098.49,5288.41,37.32,2685.69
2011-09-23,7655.0,7729.5,7115.75,7360.0,132773.0,7143.0,78.455,,1129.56,1995.75,5041.61,41.35,2669.48
2011-09-26,7377.25,7420.75,6800.0,7266.0,116421.0,5005.0,78.501,8374.13,1136.43,2026.03,5066.81,41.25,2610.92
2011-09-27,7357.75,7694.0,7275.0,7594.0,103497.0,7811.0,78.363,8609.95,1162.95,2083.35,5089.37,39.02,2637.88
2011-09-28,7530.0,7565.0,7060.0,7251.0,90493.0,7771.0,77.506,8615.65,1175.38,2194.03,5294.05,37.71,2610.59
2011-09-29,6925.0,7267.0,6821.0,7230.0,88000.0,3743.0,77.852,8701.23,1151.06,2176.64,5217.63,41.08,2588.19
2011-09-30,7187.5,7330.0,6880.0,7018.5,85921.0,5215.0,78.028,8700.29,1160.4,2212.44,5196.84,38.84,2581.35
2011-10-03,6910.0,7020.0,6635.0,6990.0,57595.0,2058.0,78.553,8545.48,1131.42,2179.66,5128.48,42.96,
2011-10-04,6785.0,6971.5,6712.0,6800.0,48111.0,2924.0,79.431,8456.12,1099.23,2138.24,5075.5,45.45,
2011-10-05,6925.0,7009.75,6700.0,6820.0,50161.0,2433.0,79.597,8382.98,1123.95,2091.09,4944.44,40.82,
2011-10-06,6925.0,7230.25,6897.5,7225.0,51262.0,2800.0,78.919,8522.02,1144.03,2179.42,5102.17,37.81,
2011-10-07,7241.0,7385.0,7219.75,7369.0,49054.0,5486.0,78.634,8605.62,1164.97,2248.78,5291.26,36.27,
